gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000147853,Astro,0.9284289534580464,Oligo,0.766148657499601,1.211813065741135,291,AK3,Astro/Oligo: 1.212,-0.023313006099959344,-0.3437625266467373,-7.175596857379538e-274,-0.02046915740798602,11277, std logFC = -0.02,TRUE,FALSE
ENSG00000034677,Astro,1.3246125455152837,Excit,1.0948111969962462,1.2099004368511455,292,RNF19A,Astro/Excit: 1.21,0.17102171539686306,-3.7073601645897627,-0.9517415465684431,0.07314322957965155,2132, std logFC = 0.073,TRUE,FALSE
ENSG00000011405,Astro,1.862685638829662,EndoMural,1.540632789839846,1.209039331834093,293,PIK3C2A,Astro/EndoMural: 1.209,0.7080906709310821,-45.63801345224107,-41.92321814379402,0.34324881492804515,817, std logFC = 0.343,TRUE,FALSE
ENSG00000171791,Astro,2.361126690290486,EndoMural,1.9539885439867262,1.2083626066062165,294,BCL2,Astro/EndoMural: 1.208,1.2571407658585882,-50.864800327562634,-47.11132271668478,0.3636200780471295,786, std logFC = 0.364,TRUE,FALSE
ENSG00000253320,Astro,1.074579109759987,OPC,0.8906598371636889,1.2064977726872586,295,AZIN1-AS1,Astro/OPC: 1.206,0.019686582846007994,-1.000947852756448,-7.175596857379538e-274,0.01257691965500293,3443, std logFC = 0.013,TRUE,FALSE
ENSG00000136754,Astro,1.9525853569174294,Micro,1.6194838914134388,1.2056837164420753,296,ABI1,Astro/Micro: 1.206,0.7021016458666403,-27.38534720549263,-23.89345062035024,0.2604510373485428,1021, std logFC = 0.26,TRUE,FALSE
ENSG00000134146,Astro,1.6617830340389605,OPC,1.379258916506536,1.2048376226908992,297,DPH6,Astro/OPC: 1.205,-0.07120573179331235,-0.27023926291849126,-7.175596857379538e-274,-0.026634166305059794,12334, std logFC = -0.027,TRUE,FALSE
ENSG00000173230,Astro,1.268384122343948,Excit,1.0553442296514963,1.2018676813752072,298,GOLGB1,Astro/Excit: 1.202,-0.5121472056308728,-1.624837925280443e-11,-7.175596857379538e-274,-0.24682985959699372,26407, std logFC = -0.247,TRUE,FALSE
ENSG00000186716,Astro,1.3042020660022282,OPC,1.0858791500630942,1.2010563661033997,299,BCR,Astro/OPC: 1.201,0.13522738366667286,-3.2754482016885755,-0.5643221317673897,0.06604106199246704,2229, std logFC = 0.066,TRUE,FALSE
ENSG00000197182,Astro,1.5673335006851958,Oligo,1.3131589453160057,1.193559626788381,300,MIRLET7BHG,Astro/Oligo: 1.194,0.1772800987703651,-6.896760281638066,-3.9199895614466023,0.11475383922524783,1709, std logFC = 0.115,TRUE,FALSE
ENSG00000158966,Astro,2.3178323482040315,EndoMural,1.9492125906168618,1.1891121365425377,301,CACHD1,Astro/EndoMural: 1.189,2.780275974979874,-1153.1274642607004,-1147.2396293505467,1.8766420311408332,93, std logFC = 1.877,TRUE,FALSE
ENSG00000101542,Astro,4.12917044490089,OPC,3.476262032785906,1.1878191016549282,302,CDH20,Astro/OPC: 1.188,5.1646372491329915,-197.01434105495247,-192.61735424460645,0.7367626096746064,413, std logFC = 0.737,TRUE,FALSE
ENSG00000163406,Astro,1.1777125919127889,Micro,0.9923385572368459,1.1868052322708438,303,SLC15A2,Astro/Micro: 1.187,0.8936467856157477,-563.5988103105868,-558.4564905665103,1.2746239706345226,196, std logFC = 1.275,TRUE,FALSE
ENSG00000233067,Astro,1.9330058200728186,Excit,1.6370299302752886,1.1808005365838103,304,PTCHD1-AS,Astro/Excit: 1.181,0.5056115458779098,-4.306321609895134,-1.5114822787205329,0.08221993501140014,2050, std logFC = 0.082,FALSE,FALSE
ENSG00000198948,Astro,1.1785225365975915,Oligo,1.0018178860105584,1.1763840045726341,305,MFAP3L,Astro/Oligo: 1.176,0.2471668951787418,-16.402394784361913,-13.099165884219204,0.19531263101566793,1233, std logFC = 0.195,TRUE,FALSE
ENSG00000162599,Astro,4.073141349842176,OPC,3.4673401445082184,1.1747164051076622,306,NFIA,Astro/OPC: 1.175,4.990619157941283,-172.0954508798796,-167.77980970898753,0.6869586080448045,448, std logFC = 0.687,TRUE,FALSE
ENSG00000196781,Astro,1.429179155830015,EndoMural,1.2183134405366713,1.1730800205244856,307,TLE1,Astro/EndoMural: 1.173,0.976431414279847,-156.86825779400547,-152.58986079628576,0.6547919106536019,465, std logFC = 0.655,TRUE,FALSE
ENSG00000184232,Astro,1.299195927166853,EndoMural,1.1080675044481614,1.1724880676957286,308,OAF,Astro/EndoMural: 1.172,1.2731402191710017,-1280.9975138893626,-1274.9837987333199,1.9900816574897537,82, std logFC = 1.99,TRUE,FALSE
ENSG00000070476,Astro,1.0258073121684739,Oligo,0.8775234180102827,1.1689799851659954,309,ZXDC,Astro/Oligo: 1.169,-0.3299501367569858,-2.6677610602948577e-9,-7.175596857379538e-274,-0.2170778499855874,25334, std logFC = -0.217,TRUE,FALSE
ENSG00000091656,Astro,2.1454958498861227,OPC,1.8384594305863171,1.1670074488409496,310,ZFHX4,Astro/OPC: 1.167,1.3751962086937028,-226.94961947620789,-222.44807892717398,0.7927478195757804,372, std logFC = 0.793,TRUE,FALSE
ENSG00000111961,Astro,3.131443855317056,EndoMural,2.7044080420799466,1.1579036175726938,311,SASH1,Astro/EndoMural: 1.158,2.678319982934507,-246.81459523791327,-242.2577920102043,0.8279738266355496,352, std logFC = 0.828,TRUE,FALSE
ENSG00000177853,Astro,1.657311747810398,OPC,1.4326731010136555,1.1567968621996214,312,ZNF518A,Astro/OPC: 1.157,-0.15876758568781812,-0.0214286331407897,-7.175596857379538e-274,-0.07543704749214165,18138, std logFC = -0.075,TRUE,FALSE
ENSG00000186153,Astro,4.518884538569054,OPC,3.9209484703575703,1.1524978134071104,313,WWOX,Astro/OPC: 1.152,3.4149269511598668,-38.58355799587238,-34.950968574874906,0.31374803219234887,887, std logFC = 0.314,TRUE,FALSE
ENSG00000130304,Astro,1.1651581677433498,Oligo,1.017447069280737,1.1451781649604968,314,SLC27A1,Astro/Oligo: 1.145,0.08475336295861746,-3.755982201661019,-0.9980156135542013,0.07391112202026835,2127, std logFC = 0.074,TRUE,FALSE
ENSG00000181090,Astro,1.7968924529525705,Micro,1.5701349669516285,1.144419104582573,315,EHMT1,Astro/Micro: 1.144,-0.6101500830105273,-5.172080424038859e-10,-7.175596857379538e-274,-0.2270491721629697,25701, std logFC = -0.227,TRUE,FALSE
ENSG00000050165,Astro,1.151320456289761,Inhib,1.006946620899785,1.1433778438632296,316,DKK3,Astro/Inhib: 1.143,-0.14459131963463023,-0.036927672256019055,-7.175596857379538e-274,-0.06675127565762135,17438, std logFC = -0.067,TRUE,FALSE
ENSG00000184304,Astro,2.4647140897781736,OPC,2.156892256854966,1.1427154425284332,317,PRKD1,Astro/OPC: 1.143,0.7919201776750908,-12.688331370722699,-9.472789477620317,0.168078840727746,1346, std logFC = 0.168,TRUE,FALSE
ENSG00000144893,Astro,2.7043273302579287,Excit,2.3667918632290714,1.1426130756459292,318,MED12L,Astro/Excit: 1.143,0.07387894168486264,-0.8974372993096195,-7.175596857379538e-274,0.008685266441103097,3584, std logFC = 0.009,TRUE,FALSE
ENSG00000107104,Astro,2.876622736544884,OPC,2.518406097924362,1.1422394263243563,319,KANK1,Astro/OPC: 1.142,2.962755437406569,-342.0649359686084,-337.3314769216411,0.9809344528121108,295, std logFC = 0.981,TRUE,FALSE
ENSG00000130779,Astro,1.7149076314314635,Inhib,1.5042615288275292,1.140032898912278,320,CLIP1,Astro/Inhib: 1.14,-0.3854335362326806,-7.57157923986797e-4,-7.175596857379538e-274,-0.11791762810846312,20989, std logFC = -0.118,TRUE,FALSE
ENSG00000100330,Astro,1.5771267414976793,Micro,1.3845674406561836,1.1390754218156658,321,MTMR3,Astro/Micro: 1.139,-0.02069037200999979,-0.4893867191422576,-7.175596857379538e-274,-0.010672257589135677,9193, std logFC = -0.011,TRUE,FALSE
ENSG00000134533,Astro,1.3755601467145986,EndoMural,1.208337228421075,1.1383909345506407,322,RERG,Astro/EndoMural: 1.138,1.0748303928232383,-84.52471245885336,-80.55316744969316,0.47492575925637914,632, std logFC = 0.475,TRUE,FALSE
ENSG00000100650,Astro,1.1721245798336553,Oligo,1.0309575971592675,1.136928020185664,323,SRSF5,Astro/Oligo: 1.137,-0.5729295972399778,-5.922102092604248e-18,-7.175596857379538e-274,-0.318453218650172,28527, std logFC = -0.318,TRUE,FALSE
ENSG00000196428,Astro,1.3482638274748366,EndoMural,1.1864731016216135,1.1363627423429115,324,TSC22D2,Astro/EndoMural: 1.136,-0.04111127222132871,-0.3374754776883815,-7.175596857379538e-274,-0.020955793161795556,11330, std logFC = -0.021,TRUE,FALSE
ENSG00000111058,Astro,1.650438396963212,EndoMural,1.4556311330892933,1.1338301025895745,325,ACSS3,Astro/EndoMural: 1.134,1.6558893311489413,-1581.2697556845958,-1575.068828986465,2.242952665762119,68, std logFC = 2.243,TRUE,FALSE
ENSG00000120907,Astro,1.530176394519407,OPC,1.3522919197999723,1.1315429546793023,326,ADRA1A,Astro/OPC: 1.132,0.9456355499777631,-52.2952738872171,-48.532850529780795,0.36900639026395005,779, std logFC = 0.369,TRUE,FALSE
ENSG00000163110,Astro,1.816055282146799,OPC,1.6078517656990636,1.1294917360477024,327,PDLIM5,Astro/OPC: 1.129,1.6324308891037118,-590.5422408309062,-585.3475531013123,1.306544365824731,186, std logFC = 1.307,TRUE,FALSE
ENSG00000127481,Astro,1.1267380897552535,Inhib,0.9987623530822535,1.128134321721336,328,UBR4,Astro/Inhib: 1.128,-0.45181974178147255,-5.756648754638072e-11,-7.175596857379538e-274,-0.23977885048799716,26167, std logFC = -0.24,TRUE,FALSE
ENSG00000182667,Astro,5.908856117551202,OPC,5.266557763750297,1.1219579054504714,329,NTM,Astro/OPC: 1.122,17.15130897359454,-255.80530664455753,-251.22841665828184,0.8434747499478843,345, std logFC = 0.843,TRUE,FALSE
ENSG00000148053,Astro,4.195479987169885,Inhib,3.7486709823711304,1.1191913099068878,330,NTRK2,Astro/Inhib: 1.119,-1.0237089710591603,-0.09820275499773519,-7.175596857379538e-274,-0.04903457447324874,15548, std logFC = -0.049,TRUE,FALSE
ENSG00000119950,Astro,1.4924106861655928,EndoMural,1.337436469185151,1.1158740774242994,331,MXI1,Astro/EndoMural: 1.116,-0.2915602100100958,-2.5814445299495693e-5,-7.175596857379538e-274,-0.15050698478182994,22618, std logFC = -0.151,TRUE,FALSE
ENSG00000159140,Astro,2.421507550249865,EndoMural,2.175846504516069,1.1129036654120201,332,SON,Astro/EndoMural: 1.113,0.38568443262380114,-11.54971690600442,-8.364901643764115,0.15887777691418503,1388, std logFC = 0.159,TRUE,FALSE
ENSG00000128585,Astro,2.89114346809835,OPC,2.602478429650695,1.110919281850263,333,MKLN1,Astro/OPC: 1.111,-0.958338704283193,-2.945219401597883e-5,-7.175596857379538e-274,-0.14935469511750127,22558, std logFC = -0.149,TRUE,FALSE
ENSG00000088854,Astro,2.44373539845068,Excit,2.2084118520053404,1.1065578172077166,334,C20orf194,Astro/Excit: 1.107,-1.649212728465113,-1.5411513151551297e-15,-7.175596857379538e-274,-0.29355424540507924,27796, std logFC = -0.294,TRUE,FALSE
ENSG00000166575,Astro,1.3740480728494908,Oligo,1.2426960560612674,1.1056992304333406,335,TMEM135,Astro/Oligo: 1.106,-0.7533925998008664,-9.17265129831646e-16,-7.175596857379538e-274,-0.2959622820808862,27856, std logFC = -0.296,TRUE,FALSE
ENSG00000163714,Astro,1.275718463634732,OPC,1.1566289422141152,1.1029625985258902,336,U2SURP,Astro/OPC: 1.103,-0.552744376201516,-1.7175928061090807e-18,-7.175596857379538e-274,-0.32374404464616857,28665, std logFC = -0.324,TRUE,FALSE
ENSG00000185565,Astro,6.325115605267534,OPC,5.747702524958964,1.1004598059487591,337,LSAMP,Astro/OPC: 1.1,7.91973631058049,-9.334183264791644,-6.225635025561754,0.13942231048139397,1498, std logFC = 0.139,TRUE,FALSE
ENSG00000010810,Astro,3.0864857399915557,OPC,2.8101144644052436,1.0983487609088571,338,FYN,Astro/OPC: 1.098,1.572289214219993,-62.52241073153189,-58.69227737642152,0.40550815822971825,728, std logFC = 0.406,TRUE,FALSE
ENSG00000239268,Astro,4.157846530801308,OPC,3.7925378362365056,1.0963230191336242,339,AC092691.1,Astro/OPC: 1.096,2.6384378603104484,-11.65228400528223,-8.46313660630279,0.15972639630221955,1382, std logFC = 0.16,TRUE,FALSE
ENSG00000075413,Astro,1.9824916599227858,Excit,1.8095268345858555,1.095585664733464,340,MARK3,Astro/Excit: 1.096,-1.5116860579929339,-1.5686481897840005e-25,-7.175596857379538e-274,-0.3866201435634969,30092, std logFC = -0.387,TRUE,FALSE
ENSG00000152767,Astro,2.255647329860253,EndoMural,2.059703030531362,1.0951323061744203,341,FARP1,Astro/EndoMural: 1.095,0.39283919864812655,-4.5283165445927995,-1.7097841011609107,0.08539355270469819,2002, std logFC = 0.085,TRUE,FALSE
ENSG00000063601,Astro,1.0224376544280553,OPC,0.9352500185342442,1.0932238804233916,342,MTMR1,Astro/OPC: 1.093,-0.26489370513260424,-3.6935230082146875e-5,-7.175596857379538e-274,-0.14735698799188152,22471, std logFC = -0.147,TRUE,FALSE
ENSG00000171444,Astro,1.742372886934548,EndoMural,1.594128680248619,1.0929938771710757,343,MCC,Astro/EndoMural: 1.093,1.165394736954939,-77.15016488003697,-73.22499603266692,0.4528008902952049,662, std logFC = 0.453,TRUE,FALSE
ENSG00000164929,Astro,1.5778009141425196,Excit,1.4438543294566537,1.0927701513602637,344,BAALC,Astro/Excit: 1.093,-0.19848103406282847,-0.08337648176326848,-7.175596857379538e-274,-0.052224023436038845,15936, std logFC = -0.052,TRUE,FALSE
ENSG00000247828,Astro,2.5609024387453294,Inhib,2.3451307884081003,1.0920083653345822,345,TMEM161B-AS1,Astro/Inhib: 1.092,-1.593398840596293,-3.0854927346314915e-11,-7.175596857379538e-274,-0.24327941116674784,26296, std logFC = -0.243,TRUE,FALSE
ENSG00000119522,Astro,2.380000100504767,EndoMural,2.1889991337794488,1.0872549302454693,346,DENND1A,Astro/EndoMural: 1.087,-1.3220879298827266,-1.1226901242573078e-9,-7.175596857379538e-274,-0.2223910787945223,25528, std logFC = -0.222,TRUE,FALSE
ENSG00000099256,Astro,1.1170097129441259,Oligo,1.0274768003207202,1.0871386221036412,347,PRTFDC1,Astro/Oligo: 1.087,-0.018981826106452715,-0.46382220457253653,-7.175596857379538e-274,-0.012222958986591727,9555, std logFC = -0.012,TRUE,FALSE
ENSG00000080298,Astro,2.4636302898498346,Excit,2.268312493581006,1.0861070936308597,348,RFX3,Astro/Excit: 1.086,-1.4112849836817825,-4.2998568964916125e-6,-7.175596857379538e-274,-0.1654490780496313,23327, std logFC = -0.165,TRUE,FALSE
ENSG00000103091,Astro,1.1722562634049312,Oligo,1.0806450501398037,1.0847745642783222,349,WDR59,Astro/Oligo: 1.085,-0.4847318930081532,-1.3379608224174266e-13,-7.175596857379538e-274,-0.2719981989779705,27173, std logFC = -0.272,TRUE,FALSE
ENSG00000084676,Astro,3.0400636709182542,OPC,2.8053531462167265,1.083665233027099,350,NCOA1,Astro/OPC: 1.084,-1.113981015011929,-2.210094262490293e-6,-7.175596857379538e-274,-0.1706927463737735,23564, std logFC = -0.171,TRUE,FALSE
ENSG00000175497,Astro,5.013745589321438,Excit,4.652406123612224,1.077667223391208,351,DPP10,Astro/Excit: 1.078,24.411097226584836,-17.4091340436468,-14.082934486264502,0.20210510362367073,1205, std logFC = 0.202,TRUE,FALSE
ENSG00000147408,Astro,3.227612112807925,Micro,3.0088500121624304,1.072706216581488,352,CSGALNACT1,Astro/Micro: 1.073,3.0946769729489434,-121.38640023313545,-117.26307514976233,0.5733199351241219,543, std logFC = 0.573,TRUE,FALSE
ENSG00000250220,Astro,1.105699280455831,Oligo,1.0333730877315115,1.06999039706278,353,AC053527.1,Astro/Oligo: 1.07,-0.14639600010394416,-0.00753988260244935,-7.175596857379538e-274,-0.09039247024817455,19222, std logFC = -0.09,TRUE,FALSE
ENSG00000151623,Astro,2.155872829089656,Excit,2.017057695087659,1.0688206065399455,354,NR3C2,Astro/Excit: 1.069,-1.4152765464954535,-4.548395983128095e-8,-7.175596857379538e-274,-0.19873695192179272,24678, std logFC = -0.199,TRUE,FALSE
ENSG00000100364,Astro,1.1126211909574442,Excit,1.04238697172051,1.0673782588830798,355,KIAA0930,Astro/Excit: 1.067,-0.62579107001064,-7.153644283247571e-17,-7.175596857379538e-274,-0.30753834961158133,28214, std logFC = -0.308,TRUE,FALSE
ENSG00000204842,Astro,2.156305912740607,EndoMural,2.0230259050484296,1.0658815131133907,356,ATXN2,Astro/EndoMural: 1.066,-1.212555308169868,-1.7215713066219473e-17,-7.175596857379538e-274,-0.31382298646824397,28378, std logFC = -0.314,TRUE,FALSE
ENSG00000134532,Astro,4.411076577296517,OPC,4.1395851317471974,1.0655842160286073,357,SOX5,Astro/OPC: 1.066,4.85482547594165,-31.929150460760827,-28.36517804204836,0.28323721736056917,950, std logFC = 0.283,TRUE,FALSE
ENSG00000109339,Astro,4.0204894764137205,Excit,3.7760775940429907,1.0647263930053517,358,MAPK10,Astro/Excit: 1.065,-3.719539946233829,-4.3889434654694095e-7,-7.175596857379538e-274,-0.18285128774191434,24088, std logFC = -0.183,TRUE,FALSE
ENSG00000173575,Astro,1.2497423673975183,Micro,1.1751391444435548,1.0634845867459288,359,CHD2,Astro/Micro: 1.063,-0.6238202966745469,-1.673300414787756e-11,-7.175596857379538e-274,-0.24666821099035427,26400, std logFC = -0.247,TRUE,FALSE
ENSG00000216937,Astro,1.3310934598852668,OPC,1.2517994606950542,1.0633440113052814,360,CCDC7,Astro/OPC: 1.063,-0.8094381945186013,-2.230761564004985e-16,-7.175596857379538e-274,-0.30243035853887706,28060, std logFC = -0.302,TRUE,FALSE
ENSG00000048540,Astro,1.763455433564729,Excit,1.659380409732001,1.0627192072549154,361,LMO3,Astro/Excit: 1.063,0.11913505469045238,-1.482292938210787,-7.175596857379538e-274,0.027814349311024954,2966, std logFC = 0.028,TRUE,FALSE
ENSG00000108848,Astro,2.048147614497285,Oligo,1.9292973065121337,1.061602899451518,362,LUC7L3,Astro/Oligo: 1.062,-1.5331014832634933,-1.6598698119197205e-35,-7.175596857379538e-274,-0.4617240218891942,31532, std logFC = -0.462,TRUE,FALSE
ENSG00000187240,Astro,1.5819948678040765,Excit,1.4910772841341429,1.0609744274407136,363,DYNC2H1,Astro/Excit: 1.061,-0.5651293471314427,-1.936282613357854e-6,-7.175596857379538e-274,-0.17171731407265867,23610, std logFC = -0.172,TRUE,FALSE
ENSG00000178764,Astro,2.646172303566831,OPC,2.494732858655643,1.060703671892467,364,ZHX2,Astro/OPC: 1.061,1.6533632365688598,-145.8585841046223,-141.61609381536584,0.6305776510502411,482, std logFC = 0.631,TRUE,FALSE
ENSG00000142687,Astro,1.369420258472628,OPC,1.2917298203565502,1.0601444953052437,365,KIAA0319L,Astro/OPC: 1.06,-0.8308625625666037,-3.1203998721124453e-19,-7.175596857379538e-274,-0.3309010204321455,28837, std logFC = -0.331,TRUE,FALSE
ENSG00000100201,Astro,2.77178754990109,Oligo,2.615429438902644,1.0597829590325516,366,DDX17,Astro/Oligo: 1.06,-1.1789063569634641,-1.9209231753446375e-17,-7.175596857379538e-274,-0.3133438520450367,28364, std logFC = -0.313,TRUE,FALSE
ENSG00000226688,Astro,1.6106772222936145,OPC,1.523440095326786,1.0572632473271724,367,ENTPD1-AS1,Astro/OPC: 1.057,-0.2986822716116915,-0.003478739772976807,-7.175596857379538e-274,-0.10034348461710163,19900, std logFC = -0.1,TRUE,FALSE
ENSG00000082898,Astro,1.3953168119073007,EndoMural,1.3204948146631081,1.0566620909172457,368,XPO1,Astro/EndoMural: 1.057,-0.43018823918522053,-6.341947168617293e-8,-7.175596857379538e-274,-0.19648251377453055,24595, std logFC = -0.196,TRUE,FALSE
ENSG00000181722,Astro,4.8691022733144305,Oligo,4.610474034747143,1.056095801997391,369,ZBTB20,Astro/Oligo: 1.056,5.232181051114811,-85.33589779023977,-81.36276924947393,0.47729931629590383,631, std logFC = 0.477,TRUE,FALSE
ENSG00000038532,Astro,1.7842926570172606,Inhib,1.691858622771543,1.0546346089452174,370,CLEC16A,Astro/Inhib: 1.055,-0.6967801242414597,-2.3700655527323777e-7,-7.175596857379538e-274,-0.18729316476125918,24251, std logFC = -0.187,TRUE,FALSE
ENSG00000071242,Astro,3.5626788667897746,Inhib,3.380314554746326,1.0539489177974248,371,RPS6KA2,Astro/Inhib: 1.054,0.5918489672344132,-2.485852923652456,-7.175596857379538e-274,0.05142132901399655,2445, std logFC = 0.051,TRUE,FALSE
ENSG00000182606,Astro,2.0933630782556434,Micro,1.990711457601014,1.0515652935349724,372,TRAK1,Astro/Micro: 1.052,0.9887305241672746,-61.40545183148155,-57.58352645678901,0.4016771706579372,734, std logFC = 0.402,TRUE,FALSE
ENSG00000271860,Astro,3.4790310691180846,OPC,3.3113949133375167,1.0506240301044643,373,AL589740.1,Astro/OPC: 1.051,4.829029450430793,-218.9739334749507,-214.49103527672608,0.7781947691978086,379, std logFC = 0.778,TRUE,FALSE
ENSG00000109689,Astro,1.1028848776095554,OPC,1.0533639175061733,1.0470122046904953,374,STIM2,Astro/OPC: 1.047,-0.24349586279941715,-4.906146449602394e-5,-7.175596857379538e-274,-0.1448169101482779,22349, std logFC = -0.145,TRUE,FALSE
ENSG00000139971,Astro,1.1295970061723932,OPC,1.0803799930688573,1.0455552800119272,375,ARMH4,Astro/OPC: 1.046,-0.19097378392836017,-0.0015457482312401123,-7.175596857379538e-274,-0.1099849064333741,20488, std logFC = -0.11,TRUE,FALSE
ENSG00000156011,Astro,3.1453049287351207,OPC,3.009935499934246,1.0449741958935106,376,PSD3,Astro/OPC: 1.045,-1.0132534914660765,-3.718095522095891e-5,-7.175596857379538e-274,-0.14729811140825427,22467, std logFC = -0.147,TRUE,FALSE
ENSG00000054523,Astro,3.2621528787191196,Oligo,3.1226726250826364,1.0446669473181782,377,KIF1B,Astro/Oligo: 1.045,-1.9137695696630521,-1.7664004741868265e-14,-7.175596857379538e-274,-0.2819717275782277,27460, std logFC = -0.282,TRUE,FALSE
ENSG00000285367,Astro,1.919742778764479,Micro,1.8413051694000862,1.0425989187821314,378,AC087564.1,Astro/Micro: 1.043,1.2603894031571794,-96.52454635400903,-92.5076861486368,0.5089545326795974,604, std logFC = 0.509,FALSE,FALSE
ENSG00000067113,Astro,1.5268218684804469,Oligo,1.4661448532808286,1.0413854163617189,379,PLPP1,Astro/Oligo: 1.041,-0.7492493516610284,-9.466294285033502e-14,-7.175596857379538e-274,-0.2737270918763784,27225, std logFC = -0.274,TRUE,FALSE
ENSG00000219438,Astro,1.6664340660433827,Inhib,1.6021302554440926,1.0401364435761598,380,FAM19A5,Astro/Inhib: 1.04,-0.6077933839431997,-1.8748504850559738e-7,-7.175596857379538e-274,-0.1889573612033705,24310, std logFC = -0.189,TRUE,FALSE
ENSG00000018189,Astro,1.9187009486805502,EndoMural,1.8468720966634875,1.0388921637545052,381,RUFY3,Astro/EndoMural: 1.039,-1.4778895653497335,-6.362058539789737e-22,-7.175596857379538e-274,-0.3557321195747535,29421, std logFC = -0.356,TRUE,FALSE
ENSG00000154229,Astro,4.127086796751776,OPC,3.983119450588886,1.0361443707498164,382,PRKCA,Astro/OPC: 1.036,3.6424889841396997,-63.25609544603588,-59.42045243511454,0.40800572687487374,724, std logFC = 0.408,TRUE,FALSE
ENSG00000183621,Astro,1.3737177847614082,OPC,1.3264260599939328,1.0356534949016998,383,ZNF438,Astro/OPC: 1.036,0.0356757439693578,-1.1316956030941898,-7.175596857379538e-274,0.017124511864826688,3306, std logFC = 0.017,TRUE,FALSE
ENSG00000067225,Astro,0.9287387406488897,Excit,0.8968643340686822,1.0355398306849903,384,PKM,Astro/Excit: 1.036,-0.33112881837304153,-1.9360386957192527e-7,-7.175596857379538e-274,-0.18873014575905908,24303, std logFC = -0.189,TRUE,FALSE
ENSG00000185532,Astro,3.6109168662687208,EndoMural,3.4996272620376034,1.0318004164152959,385,PRKG1,Astro/EndoMural: 1.032,3.5029981064045823,-35.53334513247879,-31.93510811979223,0.3001324299132317,918, std logFC = 0.3,TRUE,FALSE
ENSG00000090905,Astro,3.7934324448227517,Inhib,3.6926224199141267,1.027300388029104,386,TNRC6A,Astro/Inhib: 1.027,-2.5074695616559417,-2.1138964838460654e-7,-7.175596857379538e-274,-0.188107023397341,24277, std logFC = -0.188,TRUE,FALSE
ENSG00000170525,Astro,1.8272882893082394,Micro,1.781190358264003,1.025880406791088,387,PFKFB3,Astro/Micro: 1.026,1.0724089718043261,-109.9708340377705,-105.88899371266663,0.5446673060921009,566, std logFC = 0.545,TRUE,FALSE
ENSG00000049246,Astro,1.8366763819032628,EndoMural,1.7915265842094652,1.0252018575061896,388,PER3,Astro/EndoMural: 1.025,0.5213430634373653,-27.853566820070498,-24.353803921012126,0.26288620916737504,1013, std logFC = 0.263,TRUE,FALSE
ENSG00000198795,Astro,1.3895142504360563,OPC,1.3555945851926308,1.0250219834262657,389,ZNF521,Astro/OPC: 1.025,0.7626482955998874,-96.6605438396298,-92.64202663304992,0.509327702070418,603, std logFC = 0.509,TRUE,FALSE
ENSG00000169519,Astro,1.3508973882348296,EndoMural,1.3204164298018184,1.0230843525913913,390,METTL15,Astro/EndoMural: 1.023,-0.6889067498411117,-4.303951581118266e-13,-7.175596857379538e-274,-0.26608061285012696,27008, std logFC = -0.266,TRUE,FALSE
ENSG00000147274,Astro,1.1524178677447214,OPC,1.1264171998642463,1.02308262683099,391,RBMX,Astro/OPC: 1.023,-0.2177661634177016,-4.896964777286615e-5,-7.175596857379538e-274,-0.1448338002523898,22350, std logFC = -0.145,TRUE,FALSE
ENSG00000189403,Astro,1.6430054647078327,Inhib,1.607483813977261,1.0220976724130637,392,HMGB1,Astro/Inhib: 1.022,-1.1192351212304856,-4.283943325868791e-15,-7.175596857379538e-274,-0.28875347406521346,27663, std logFC = -0.289,TRUE,FALSE
ENSG00000078699,Astro,1.5991529163939422,Oligo,1.5661032573716431,1.0211031162005024,393,CBFA2T2,Astro/Oligo: 1.021,-1.2150012013359435,-2.9839420293479255e-24,-7.175596857379538e-274,-0.3759484801603419,29894, std logFC = -0.376,TRUE,FALSE
ENSG00000115159,Astro,1.2039215703293855,OPC,1.1803680576438897,1.0199543799351114,394,GPD2,Astro/OPC: 1.02,0.4055970981509135,-29.643301952998556,-26.11347666983867,0.27200242123674684,983, std logFC = 0.272,TRUE,FALSE
ENSG00000185737,Astro,5.704046747700936,Excit,5.596253102390883,1.0192617530583097,395,NRG3,Astro/Excit: 1.019,-16.310125970158595,-3.7524843436916865e-9,-7.175596857379538e-274,-0.2149494195602558,25260, std logFC = -0.215,TRUE,FALSE
ENSG00000069020,Astro,2.7640729332866893,Excit,2.713631287668554,1.0185882458856348,396,MAST4,Astro/Excit: 1.019,-2.622004121376097,-9.804669114554997e-9,-7.175596857379538e-274,-0.2088482969260797,25042, std logFC = -0.209,TRUE,FALSE
ENSG00000110721,Astro,1.7953115876376293,Oligo,1.7644746626232153,1.0174765473642842,397,CHKA,Astro/Oligo: 1.017,-0.3839125533216463,-1.580317987055578e-5,-7.175596857379538e-274,-0.15472795584829435,22825, std logFC = -0.155,TRUE,FALSE
ENSG00000149179,Astro,1.6306086323580167,Excit,1.6057388327330284,1.015488072604347,398,C11orf49,Astro/Excit: 1.015,-0.7906982395852753,-4.171878812317193e-9,-7.175596857379538e-274,-0.2142844140266159,25228, std logFC = -0.214,TRUE,FALSE
