gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000177103,Inhib,2.515654103447273,OPC,2.782604594166153,0.9040645259917444,552,DSCAML1,Inhib/OPC: 0.904,2.7961982761148674,-1429.6322758110605,-1426.1045269511894,0.3127323597663917,995, std logFC = 0.313,TRUE,FALSE
ENSG00000015171,Inhib,1.6408999962132869,Excit,1.81537753284482,0.9038891175665731,553,ZMYND11,Inhib/Excit: 0.904,0.1447626003274456,-11.625499908106985,-10.195861458186862,0.02504278448161676,8110, std logFC = 0.025,TRUE,FALSE
ENSG00000082269,Inhib,2.005147378538108,Excit,2.2198143558255055,0.9032950765796958,554,FAM135A,Inhib/Excit: 0.903,0.5162692222642562,-101.89537173020297,-99.79333119999275,0.08188176014074285,4140, std logFC = 0.082,TRUE,FALSE
ENSG00000152520,Inhib,1.9845914418771142,Micro,2.1979265093790747,0.902938034282944,555,PAN3,Inhib/Micro: 0.903,-0.02189691956052897,-0.35785551992080733,0,-0.003047278190423851,17316, std logFC = -0.003,TRUE,FALSE
ENSG00000196792,Inhib,1.6560154819187916,Excit,1.83407263492948,0.9029170657586663,556,STRN3,Inhib/Excit: 0.903,0.32656152177247133,-52.87567344251526,-51.01799894064991,0.058175386790133087,5286, std logFC = 0.058,TRUE,FALSE
ENSG00000166147,Inhib,1.5091379021499935,Excit,1.6716435796466083,0.9027868862266866,557,FBN1,Inhib/Excit: 0.903,0.5260157533192258,-145.6200752234973,-143.36541263518234,0.09836519174868538,3554, std logFC = 0.098,TRUE,FALSE
ENSG00000188419,Inhib,1.5198322843141505,Excit,1.6836550428585015,0.9026981451816796,558,CHM,Inhib/Excit: 0.903,0.7448998635646813,-359.3004662418475,-356.61150823409974,0.15570384846088844,2302, std logFC = 0.156,TRUE,FALSE
ENSG00000118200,Inhib,2.313346049634138,Excit,2.5630706067377527,0.9025682100028211,559,CAMSAP2,Inhib/Excit: 0.903,0.6584538587523845,-147.71257109593637,-145.45283092266433,0.0990859622277352,3536, std logFC = 0.099,TRUE,FALSE
ENSG00000152061,Inhib,3.3108093940458874,Excit,3.6705262997380483,0.9019985483504552,560,RABGAP1L,Inhib/Excit: 0.902,0.8624019453238496,-130.59724175025693,-128.38930379162431,0.09302836987439136,3724, std logFC = 0.093,TRUE,FALSE
ENSG00000052841,Inhib,2.1478809629925397,Excit,2.381451944926519,0.9019207662654783,561,TTC17,Inhib/Excit: 0.902,0.03218171641031908,-1.536928219265646,-0.6024069625378978,0.004606017860744721,13306, std logFC = 0.005,TRUE,FALSE
ENSG00000114127,Inhib,1.73045609467259,Excit,1.9188003720176867,0.9018426929180516,562,XRN1,Inhib/Excit: 0.902,0.43409939515442986,-87.69595459174427,-85.65618552207698,0.07577110972735474,4406, std logFC = 0.076,TRUE,FALSE
ENSG00000054267,Inhib,2.381626228413385,Excit,2.6414130240612006,0.9016485520131226,563,ARID4B,Inhib/Excit: 0.902,-0.3652236937609672,-3.3376815547438903e-16,0,-0.04714856618728382,27698, std logFC = -0.047,TRUE,FALSE
ENSG00000116539,Inhib,2.5651568586594293,Excit,2.8455927230844282,0.9014490506143038,564,ASH1L,Inhib/Excit: 0.901,-0.38211245862309084,-1.5989443530131892e-16,0,-0.047670008421202545,27742, std logFC = -0.048,TRUE,FALSE
ENSG00000113391,Inhib,2.538330466523063,Excit,2.8164342615090048,0.9012567774839745,565,FAM172A,Inhib/Excit: 0.901,-0.03513430452108679,-0.2457818339074127,0,-0.004548975980137587,18454, std logFC = -0.005,TRUE,FALSE
ENSG00000243156,Inhib,2.3347037927232894,Excit,2.5905105912059376,0.9012523633946755,566,MICAL3,Inhib/Excit: 0.901,1.1355699046104677,-410.3818891689624,-407.6260150692972,0.16653467893428411,2153, std logFC = 0.167,TRUE,FALSE
ENSG00000144357,Inhib,2.7703965191959288,Excit,3.0739963950321805,0.9012360989339828,567,UBR3,Inhib/Excit: 0.901,0.759032279493983,-155.5939324575363,-153.3069582663042,0.10175535228230523,3441, std logFC = 0.102,TRUE,FALSE
ENSG00000141376,Inhib,2.695962030104457,Excit,2.9921667363864572,0.9010066174855893,568,BCAS3,Inhib/Excit: 0.901,-0.7906069874625299,-1.8128535930734168e-50,0,-0.08696448448490082,30174, std logFC = -0.087,TRUE,FALSE
ENSG00000120071,Inhib,2.6529850559615653,Excit,2.9461399200013023,0.9004952677062238,569,KANSL1,Inhib/Excit: 0.9,-0.5204581177105645,-3.556844724231171e-28,0,-0.06389315164085577,28948, std logFC = -0.064,TRUE,FALSE
ENSG00000172262,Inhib,1.4930319284600244,Excit,1.65833535677122,0.9003196623431816,570,ZNF131,Inhib/Excit: 0.9,0.41498840461527253,-93.57087115563138,-91.50488766235239,0.07835643783066656,4292, std logFC = 0.078,TRUE,FALSE
ENSG00000112584,Inhib,1.5763325220756048,Excit,1.751075663552361,0.9002081148668017,571,FAM120B,Inhib/Excit: 0.9,0.16603595142673555,-15.380267416506074,-13.880137703385927,0.02954079735234067,7558, std logFC = 0.03,TRUE,FALSE
ENSG00000172348,Inhib,2.4358100352553547,Excit,2.7086488616829287,0.8992712454215809,572,RCAN2,Inhib/Excit: 0.899,1.080862029794389,-307.9223070684502,-305.3170607628524,0.143999441817537,2503, std logFC = 0.144,TRUE,FALSE
ENSG00000077254,Inhib,2.2331481304668936,Excit,2.483557390550634,0.8991731533821243,573,USP33,Inhib/Excit: 0.899,0.9975072155390734,-366.83440383082757,-364.1340870290442,0.15734766411364862,2276, std logFC = 0.157,TRUE,FALSE
ENSG00000198911,Inhib,1.58301007108692,Excit,1.76125215763311,0.8987980876141416,574,SREBF2,Inhib/Excit: 0.899,-0.46063025458828744,-2.3053995839535858e-32,0,-0.06881152741987008,29255, std logFC = -0.069,TRUE,FALSE
ENSG00000130396,Inhib,1.8045868240396474,EndoMural,2.0085045739478873,0.8984728476333902,575,AFDN,Inhib/EndoMural: 0.898,0.41860907737309905,-68.53995076188694,-66.58998837190201,0.0666588492890865,4820, std logFC = 0.067,TRUE,FALSE
ENSG00000171843,Inhib,2.458422650950463,Excit,2.7373488623625137,0.8981035208017589,576,MLLT3,Inhib/Excit: 0.898,1.1953693198653381,-370.49368957175375,-367.7867604470021,0.15813997338249366,2261, std logFC = 0.158,TRUE,FALSE
ENSG00000204406,Inhib,3.2872686675038505,Excit,3.6603666244847384,0.8980708777953608,577,MBD5,Inhib/Excit: 0.898,-0.3277251928316698,-6.015518126994987e-10,0,-0.03549205204475247,26436, std logFC = -0.035,TRUE,FALSE
ENSG00000117410,Inhib,1.6614914498021525,Excit,1.8516771786984878,0.8972900184307431,578,ATP6V0B,Inhib/Excit: 0.897,1.0845699551602608,-592.0971624774486,-589.1510395237051,0.20041890627739103,1780, std logFC = 0.2,TRUE,FALSE
ENSG00000092199,Inhib,1.5347716333394903,Excit,1.7133115057794166,0.8957925211862129,579,HNRNPC,Inhib/Excit: 0.896,-0.20881329316586594,-1.9633427100530833e-10,0,-0.036525917071575965,26558, std logFC = -0.037,TRUE,FALSE
ENSG00000006740,Inhib,2.3375645845349284,Excit,2.610424708322978,0.8954729002839756,580,ARHGAP44,Inhib/Excit: 0.895,2.969467480716512,-4363.008861575241,-4358.57482206683,0.5510278851381292,402, std logFC = 0.551,TRUE,FALSE
ENSG00000018236,Inhib,3.686004141891675,OPC,4.117386485717709,0.8952290863822469,581,CNTN1,Inhib/OPC: 0.895,2.6892272873739174,-880.2110935993236,-877.0097158800874,0.24481719026384854,1379, std logFC = 0.245,TRUE,FALSE
ENSG00000165102,Inhib,1.580902347257711,Excit,1.7669952499095416,0.894683982505693,582,HGSNAT,Inhib/Excit: 0.895,0.8553404283367563,-433.382284031222,-430.59479606975316,0.17119013787856172,2086, std logFC = 0.171,TRUE,FALSE
ENSG00000174953,Inhib,1.5808240707267691,Excit,1.7674761633502938,0.8943962603321783,583,DHX36,Inhib/Excit: 0.894,0.46935226052356516,-117.1012899729543,-114.93901725599223,0.08796128893806639,3898, std logFC = 0.088,TRUE,FALSE
ENSG00000114374,Inhib,1.9254568505056833,Excit,2.1533831572785664,0.8941543189829091,584,USP9Y,Inhib/Excit: 0.894,1.288221909618339,-670.8337166957467,-667.8087207619166,0.21345634301274732,1645, std logFC = 0.213,TRUE,FALSE
ENSG00000177200,Inhib,3.138937004931687,Micro,3.5123643649334437,0.893682055389822,585,CHD9,Inhib/Micro: 0.894,-0.6045726974516459,-1.274513010938854e-25,0,-0.060701845021486095,28743, std logFC = -0.061,TRUE,FALSE
ENSG00000111596,Inhib,1.5694340052976077,Excit,1.7569008797753516,0.8932968406836278,586,CNOT2,Inhib/Excit: 0.893,-0.35710051303593815,-2.0163687913773326e-23,0,-0.05781595779163837,28558, std logFC = -0.058,TRUE,FALSE
ENSG00000108021,Inhib,1.6255327808981241,Excit,1.8200674743309038,0.893116768374593,587,TASOR2,Inhib/Excit: 0.893,0.7219708988127596,-278.71327537852346,-276.16131797763427,0.13690441051784147,2640, std logFC = 0.137,TRUE,FALSE
ENSG00000189403,Inhib,2.492753616050695,Excit,2.7919815257958955,0.8928259707377895,588,HMGB1,Inhib/Excit: 0.893,-0.4845712065111689,-8.681163599273153e-26,0,-0.060915209606247335,28765, std logFC = -0.061,TRUE,FALSE
ENSG00000008277,Inhib,2.638271642485389,Excit,2.9565995949673747,0.8923330866229459,589,ADAM22,Inhib/Excit: 0.892,2.5797369066916307,-2303.079603887789,-2299.2157847205626,0.3980524926565389,711, std logFC = 0.398,TRUE,FALSE
ENSG00000145362,Inhib,4.239559894819381,Excit,4.752533863139134,0.8920630587614742,590,ANK2,Inhib/Excit: 0.892,-3.605400568008161,-0,0,-0.2633869972528582,33140, std logFC = -0.263,TRUE,FALSE
ENSG00000196531,Inhib,1.5722727856777372,Excit,1.7628024402590572,0.891916615140764,591,NACA,Inhib/Excit: 0.892,1.4989701225652499,-1379.0907011555348,-1375.6023662642046,0.30709784912688937,1035, std logFC = 0.307,TRUE,FALSE
ENSG00000101654,Inhib,1.953442354105581,Excit,2.1905534902447634,0.8917574315372282,592,RNMT,Inhib/Excit: 0.892,0.6832739459151167,-179.46473696327814,-177.11757397503493,0.10944734643773543,3240, std logFC = 0.109,TRUE,FALSE
ENSG00000132670,Inhib,2.387016120588641,Excit,2.677228874412483,0.8915995727531778,593,PTPRA,Inhib/Excit: 0.892,0.5537433571075407,-100.09415082039352,-98.00028931100108,0.08113179606886725,4174, std logFC = 0.081,TRUE,FALSE
ENSG00000145428,Inhib,1.589168593489989,Excit,1.7834827559947841,0.8910479163021617,594,RNF175,Inhib/Excit: 0.891,1.689842755706524,-2622.047540427706,-2618.075387114021,0.4251209902427855,638, std logFC = 0.425,TRUE,FALSE
ENSG00000114796,Inhib,1.5374416114298721,Excit,1.7266613197834064,0.8904129569675713,595,KLHL24,Inhib/Excit: 0.89,-0.15071803932486638,-5.314155183673142e-6,0,-0.025708417885489086,25075, std logFC = -0.026,TRUE,FALSE
ENSG00000147905,Inhib,2.3836941617745824,Excit,2.677686506093104,0.8902065855545305,596,ZCCHC7,Inhib/Excit: 0.89,0.29446267616986166,-25.667191516499084,-24.034550568400558,0.03943571217367687,6620, std logFC = 0.039,TRUE,FALSE
ENSG00000147099,Inhib,2.296319223733378,Excit,2.5796662776422488,0.8901613528987777,597,HDAC8,Inhib/Excit: 0.89,0.5849859849078767,-104.86223829156673,-102.748046943574,0.08310247659002165,4090, std logFC = 0.083,TRUE,FALSE
ENSG00000069275,Inhib,1.9353520316065453,Excit,2.174580730487716,0.8899885869826888,598,NUCKS1,Inhib/Excit: 0.89,0.6324622208733439,-159.6988466269758,-157.40223591789544,0.10311856591295167,3408, std logFC = 0.103,TRUE,FALSE
ENSG00000137210,Inhib,2.040979484124941,Excit,2.294124741704931,0.8896549725574822,599,TMEM14B,Inhib/Excit: 0.89,1.0179935639659172,-415.91289623501433,-413.1495628933039,0.167665874989765,2137, std logFC = 0.168,TRUE,FALSE
ENSG00000157764,Inhib,2.551624450681121,Excit,2.8683622598877827,0.8895753811727208,600,BRAF,Inhib/Excit: 0.89,0.4322546267012246,-53.98667697614771,-52.1204529779203,0.058816634553025,5241, std logFC = 0.059,TRUE,FALSE
ENSG00000177570,Inhib,3.265245451696067,Excit,3.672732344395254,0.889050751732282,601,SAMD12,Inhib/Excit: 0.889,0.7373727309710727,-74.29039048595726,-72.30966940402648,0.0695179498668787,4674, std logFC = 0.07,TRUE,FALSE
ENSG00000182771,Inhib,2.639553298762672,Oligo,2.969286860075823,0.8889519346390363,602,GRID1,Inhib/Oligo: 0.889,-0.04633461180191212,-0.2152864646312246,0,-0.005045735663719538,18802, std logFC = -0.005,TRUE,FALSE
ENSG00000163939,Inhib,1.4983091323886217,Excit,1.6856445749214108,0.8888642093832129,603,PBRM1,Inhib/Excit: 0.889,-0.3858597103284298,-1.927219245079986e-26,0,-0.06174452265683302,28812, std logFC = -0.062,TRUE,FALSE
ENSG00000005483,Inhib,2.4233670970490584,Excit,2.727315017793892,0.8885541571979113,604,KMT2E,Inhib/Excit: 0.889,-0.3445930111533908,-1.5347929008323444e-14,0,-0.044340336560589,27411, std logFC = -0.044,TRUE,FALSE
ENSG00000152795,Inhib,2.536039171270405,Excit,2.855909358937602,0.887997079926168,605,HNRNPDL,Inhib/Excit: 0.888,-0.45699383817970585,-6.973592804755667e-22,0,-0.055709626739088206,28397, std logFC = -0.056,TRUE,FALSE
ENSG00000151490,Inhib,2.0713555486849917,Excit,2.333369770271114,0.8877099442512797,606,PTPRO,Inhib/Excit: 0.888,3.0285985773494257,-3294.619352563455,-3290.44844243049,0.4774411935358569,523, std logFC = 0.477,TRUE,FALSE
ENSG00000132466,Inhib,2.818526040088609,Excit,3.176430046941078,0.8873250782912305,607,ANKRD17,Inhib/Excit: 0.887,0.016934044015648908,-1.023718793829143,-0.16945990176408599,0.002104072981009149,14418, std logFC = 0.002,TRUE,FALSE
ENSG00000169122,Inhib,1.9927763545866466,OPC,2.245886466234701,0.8873005757622283,608,FAM110B,Inhib/OPC: 0.887,4.462084346356833,-11918.409942117127,-11912.869799648319,0.9289441007239921,133, std logFC = 0.929,TRUE,FALSE
ENSG00000172292,Inhib,2.6876235895656313,Excit,3.0309762398686093,0.8867187918576814,609,CERS6,Inhib/Excit: 0.887,2.9493134483672643,-2820.1664775506056,-2816.1127129014744,0.44113990713487783,588, std logFC = 0.441,TRUE,FALSE
ENSG00000164074,Inhib,1.540225319675363,Excit,1.7371647598050597,0.8866316859019194,610,ABHD18,Inhib/Excit: 0.887,0.9683185803657817,-558.8289536431731,-555.910533291979,0.1946517747042294,1830, std logFC = 0.195,TRUE,FALSE
ENSG00000131374,Inhib,2.7298058237052696,Excit,3.078946369645084,0.8866038884658908,611,TBC1D5,Inhib/Excit: 0.887,-1.5970418497908838,-6.406507681047862e-193,0,-0.17300955877388907,32249, std logFC = -0.173,TRUE,FALSE
ENSG00000183117,Inhib,5.410148347424833,OPC,6.105738056980103,0.8860760643408099,612,CSMD1,Inhib/OPC: 0.886,11.133398733451706,-1600.8906780751358,-1597.2921400436721,0.33113315839825924,927, std logFC = 0.331,TRUE,FALSE
ENSG00000168300,Inhib,1.8780869635963835,Excit,2.120116857346088,0.8858412483674737,613,PCMTD1,Inhib/Excit: 0.886,0.6684957521740813,-208.19883062087655,-205.7866351623625,0.1180491683266902,3036, std logFC = 0.118,TRUE,FALSE
ENSG00000036257,Inhib,1.530944120818224,Excit,1.728702250731015,0.8856031281100228,614,CUL3,Inhib/Excit: 0.886,-0.09799501942290778,-0.0015562403016342505,0,-0.017259306346299363,23416, std logFC = -0.017,TRUE,FALSE
ENSG00000110328,Inhib,1.945561421238942,Excit,2.1970031075098695,0.8855524211998421,615,GALNT18,Inhib/Excit: 0.886,1.733991961321081,-1164.1242802718998,-1160.7290572741513,0.281913794518358,1136, std logFC = 0.282,TRUE,FALSE
ENSG00000160460,Inhib,2.6437423718196196,Excit,2.985802394664281,0.8854378228592981,616,SPTBN4,Inhib/Excit: 0.885,3.126280469513551,-3686.4383497628314,-3682.154187423471,0.5055787648663488,467, std logFC = 0.506,TRUE,FALSE
ENSG00000105613,Inhib,1.484703184218459,Excit,1.6787858929563673,0.8843910295218614,617,MAST1,Inhib/Excit: 0.884,1.7083893645609773,-2935.1254238199217,-2931.0423214325483,0.4501879599007887,571, std logFC = 0.45,TRUE,FALSE
ENSG00000029363,Inhib,1.5600714519368621,Excit,1.7643307001601054,0.8842284792727874,618,BCLAF1,Inhib/Excit: 0.884,0.17306177463462546,-16.447908381745062,-14.930159419452506,0.03070761146629471,7426, std logFC = 0.031,TRUE,FALSE
ENSG00000182901,Inhib,4.321249521739696,Excit,4.887355825513185,0.884169206420724,619,RGS7,Inhib/Excit: 0.884,4.187685168529281,-978.8529249574109,-975.5917833770519,0.25829760443811345,1299, std logFC = 0.258,TRUE,FALSE
ENSG00000225470,Inhib,1.9676204956057395,Excit,2.2256310213864605,0.8840730905970241,620,JPX,Inhib/Excit: 0.884,-0.42759104755506616,-2.1695304422465374e-27,0,-0.06292892554580518,28884, std logFC = -0.063,TRUE,FALSE
ENSG00000131507,Inhib,2.668559779855246,Excit,3.018712225519384,0.8840060199498173,621,NDFIP1,Inhib/Excit: 0.884,2.18513798154175,-1601.9474880409618,-1598.3467901814447,0.33124363214947306,925, std logFC = 0.331,TRUE,FALSE
ENSG00000100731,Inhib,1.9462379374740153,Excit,2.201829472621654,0.8839185603037127,622,PCNX1,Inhib/Excit: 0.884,0.21281043844884184,-20.233459656539964,-18.662757554255794,0.03454572761034856,7043, std logFC = 0.035,TRUE,FALSE
ENSG00000178662,Inhib,2.819555111310347,Excit,3.1931599078282322,0.8829984068126467,623,CSRNP3,Inhib/Excit: 0.883,2.889300264775229,-2471.487943850165,-2467.558741923676,0.41255447184930283,666, std logFC = 0.413,TRUE,FALSE
ENSG00000126070,Inhib,1.699957630216057,Excit,1.9254604840301048,0.8828836760430124,624,AGO3,Inhib/Excit: 0.883,-0.2553981456917356,-1.254196966403087e-12,0,-0.04088086434292407,27064, std logFC = -0.041,TRUE,FALSE
ENSG00000148408,Inhib,3.3076306838284193,Excit,3.7465152667952806,0.882855253024959,625,CACNA1B,Inhib/Excit: 0.883,4.50956020703021,-3891.1206997054874,-3886.7972309962,0.5197143748308913,449, std logFC = 0.52,TRUE,FALSE
ENSG00000070831,Inhib,1.4827965478092606,Excit,1.6796724294843557,0.8827891211290917,626,CDC42,Inhib/Excit: 0.883,0.7142906705526464,-305.84032953965396,-303.239070480168,0.14350522265724544,2513, std logFC = 0.144,TRUE,FALSE
ENSG00000010404,Inhib,2.6028220069752623,Excit,2.948494882705362,0.8827629385563217,627,IDS,Inhib/Excit: 0.883,3.1325174421062565,-3584.168097237984,-3579.917622294607,0.49837701043346044,483, std logFC = 0.498,TRUE,FALSE
ENSG00000168000,Inhib,1.8817964823093356,Excit,2.131920899538097,0.8826765020770924,628,BSCL2,Inhib/Excit: 0.883,2.076538800942222,-2792.6978415427816,-2788.6626115438676,0.4389519275343179,599, std logFC = 0.439,TRUE,FALSE
ENSG00000116560,Inhib,2.0151580219107172,OPC,2.2830752125465885,0.8826507382833739,629,SFPQ,Inhib/OPC: 0.883,-0.12473308797955074,-8.350072558328599e-4,0,-0.018350180998271452,23677, std logFC = -0.018,TRUE,FALSE
ENSG00000205726,Inhib,2.2802119720522853,Astro,2.583572906921005,0.8825808499322542,630,ITSN1,Inhib/Astro: 0.883,2.014953944646795,-1407.2905488141982,-1403.7757806658,0.3102538986629375,1008, std logFC = 0.31,TRUE,FALSE
ENSG00000171603,Inhib,2.411742136494821,Excit,2.733334903192254,0.8823441773191255,631,CLSTN1,Inhib/Excit: 0.882,2.195342816366047,-1865.8777862102436,-1862.1842615712158,0.35780206593981734,843, std logFC = 0.358,TRUE,FALSE
ENSG00000173120,Inhib,1.5362349318648574,Excit,1.7411057261248395,0.8823329386688303,632,KDM2A,Inhib/Excit: 0.882,-0.17279242941135564,-3.966269515075941e-7,0,-0.028820243720935848,25581, std logFC = -0.029,TRUE,FALSE
ENSG00000073803,Inhib,2.1354540962526407,Excit,2.4209105919499727,0.8820871383492915,633,MAP3K13,Inhib/Excit: 0.882,1.4199327901860492,-837.11724536592385,-833.9514839468242,0.23869387385296434,1429, std logFC = 0.239,TRUE,FALSE
ENSG00000031003,Inhib,1.9430834937353307,Excit,2.2042890359589733,0.8815012287578677,634,FAM13B,Inhib/Excit: 0.882,-0.18945574418839417,-1.0597288737433775e-6,0,-0.027679907361543497,25417, std logFC = -0.028,TRUE,FALSE
ENSG00000108395,Inhib,1.6545353425940887,Excit,1.8774445248658587,0.8812698967562322,635,TRIM37,Inhib/Excit: 0.881,1.5816494807964574,-2095.27061601916,-2091.477382453415,0.37943116799121956,763, std logFC = 0.379,TRUE,FALSE
ENSG00000148219,Inhib,3.7989113295802475,OPC,4.311565920474939,0.8810978191333741,636,ASTN2,Inhib/OPC: 0.881,11.704832753945453,-13743.878674526466,-13738.092573828579,1.0023116834105608,104, std logFC = 1.002,TRUE,FALSE
ENSG00000138326,Inhib,1.7862234610858219,EndoMural,2.028654509026387,0.880496631209562,637,RPS24,Inhib/EndoMural: 0.88,1.8601265381947236,-1405.011763485122,-1401.5009557379399,0.3100000223616993,1012, std logFC = 0.31,TRUE,FALSE
ENSG00000183775,Inhib,3.2661955180884408,Excit,3.710442321623606,0.8802712008360306,638,KCTD16,Inhib/Excit: 0.88,4.3507674780301056,-2054.7176789518185,-2050.943913878967,0.37569447324667776,778, std logFC = 0.376,TRUE,FALSE
ENSG00000196405,Inhib,2.4068242320066506,Excit,2.7346720544783305,0.8801143918025591,639,EVL,Inhib/Excit: 0.88,1.421731507212118,-613.7164592169368,-610.7510503563067,0.20408047492786818,1746, std logFC = 0.204,TRUE,FALSE
ENSG00000143702,Inhib,1.7570557365003134,Micro,1.996559822909935,0.8800416177560106,640,CEP170,Inhib/Micro: 0.88,-0.17326073540286835,-2.559276760135492e-6,0,-0.026618476273563386,25227, std logFC = -0.027,TRUE,FALSE
ENSG00000270647,Inhib,1.8015542336344674,Excit,2.047133083268295,0.8800376723716685,641,TAF15,Inhib/Excit: 0.88,0.22690298998162817,-23.37893359150607,-21.770174375410928,0.03745088336879194,6780, std logFC = 0.037,TRUE,FALSE
ENSG00000112379,Inhib,2.286941173870968,Excit,2.599504422238507,0.879760447532387,642,ARFGEF3,Inhib/Excit: 0.88,0.03328138238344991,-1.4674800848167893,-0.5423044536558763,0.004303232522744335,13430, std logFC = 0.004,TRUE,FALSE
ENSG00000133958,Inhib,3.259892693614668,Excit,3.706847166484697,0.8794246288567954,643,UNC79,Inhib/Excit: 0.879,2.279192250462085,-1035.5487170119034,-1032.2459191142211,0.26574245318671696,1246, std logFC = 0.266,TRUE,FALSE
ENSG00000159459,Inhib,1.801058453481847,Excit,2.0482986828220344,0.8792948355561342,644,UBR1,Inhib/Excit: 0.879,0.37920423905726786,-64.04709539533651,-62.11929230352029,0.06433813196014088,4928, std logFC = 0.064,TRUE,FALSE
ENSG00000198408,Inhib,2.264643385104364,Excit,2.5759049169607193,0.8791641998092036,645,OGA,Inhib/Excit: 0.879,0.8697117972942356,-264.069872744675,-261.5392764707852,0.1332066606617142,2697, std logFC = 0.133,TRUE,FALSE
ENSG00000139970,Inhib,3.544506393967156,Excit,4.033171854862457,0.8788384233351828,646,RTN1,Inhib/Excit: 0.879,4.095795021355006,-2434.715899871429,-2430.800120965272,0.40942968263554175,675, std logFC = 0.409,TRUE,FALSE
ENSG00000160305,Inhib,1.5638395943279109,Micro,1.7801665151077466,0.8784793900211395,647,DIP2A,Inhib/Micro: 0.878,0.9164200791191099,-360.9149248945542,-358.2233570549641,0.15605754718794707,2296, std logFC = 0.156,TRUE,FALSE
ENSG00000157540,Inhib,1.8388854367823706,Excit,2.0934106754001847,0.8784160023598054,648,DYRK1A,Inhib/Excit: 0.878,-0.09257184666877105,-0.005520943430326865,0,-0.014840743478570397,22787, std logFC = -0.015,TRUE,FALSE
ENSG00000203930,Inhib,3.640212981430609,Excit,4.146907861384536,0.8778138080490759,649,LINC00632,Inhib/Excit: 0.878,3.8687637842527813,-2054.898712609746,-2051.123661363084,0.3757112334547976,777, std logFC = 0.376,TRUE,FALSE
ENSG00000100239,Inhib,1.7615962869852535,Excit,2.0071601147588227,0.8776560843512597,650,PPP6R2,Inhib/Excit: 0.878,-0.011636249769023443,-0.47310442927144225,0,-0.001830261540347317,16440, std logFC = -0.002,TRUE,FALSE
ENSG00000006125,Inhib,1.8395504219668264,Excit,2.096162392817013,0.8775801093801094,651,AP2B1,Inhib/Excit: 0.878,0.7602742425314508,-284.40391332303017,-281.8389934836854,0.13831497896921108,2606, std logFC = 0.138,TRUE,FALSE
ENSG00000168172,Inhib,1.7948159543709634,Excit,2.0473990337732317,0.8766322171517424,652,HOOK3,Inhib/Excit: 0.877,0.013275096660949615,-1.0307219308786428,-0.17549155861782784,0.0021432677200418624,14404, std logFC = 0.002,TRUE,FALSE
ENSG00000160551,Inhib,2.042235787671815,Excit,2.3299532592864765,0.8765136294181405,653,TAOK1,Inhib/Excit: 0.877,-0.06608680345947082,-0.0463361923876838,0,-0.009879604854207264,21176, std logFC = -0.01,TRUE,FALSE
ENSG00000204681,Inhib,1.648578678702405,Astro,1.8818649429179362,0.8760345342031783,654,GABBR1,Inhib/Astro: 0.876,0.9537853145143531,-481.8218590497451,-478.9817143983181,0.180606780145947,1979, std logFC = 0.181,TRUE,FALSE
ENSG00000065609,Inhib,2.7865691337026655,Excit,3.1836598108556906,0.8752722650205843,655,SNAP91,Inhib/Excit: 0.875,2.962064844817508,-2717.443482006984,-2713.436237373488,0.43290418495179456,616, std logFC = 0.433,TRUE,FALSE
ENSG00000106976,Inhib,2.921207600009213,Excit,3.3392665595264996,0.8748051549449929,656,DNM1,Inhib/Excit: 0.875,3.778887348141425,-4084.262996853448,-4079.889289269647,0.5327351708383833,427, std logFC = 0.533,TRUE,FALSE
ENSG00000172765,Inhib,2.2032064611321878,Excit,2.51963729514538,0.8744141330885743,657,TMCC1,Inhib/Excit: 0.874,0.08505938948431613,-4.013894465713671,-2.8460510202836176,0.012232385609639601,10537, std logFC = 0.012,TRUE,FALSE
ENSG00000146414,Inhib,1.8950205131601503,Excit,2.1671951766087676,0.8744115590574002,658,SHPRH,Inhib/Excit: 0.874,0.18879698602592931,-15.968534558925748,-14.459233518145535,0.030188930392786875,7489, std logFC = 0.03,TRUE,FALSE
ENSG00000152578,Inhib,3.2619116054202757,Excit,3.732093802823419,0.8740165113086281,659,GRIA4,Inhib/Excit: 0.874,5.765394609893892,-2849.9198361098875,-2845.855814960589,0.44349838203646574,582, std logFC = 0.443,TRUE,FALSE
ENSG00000185946,Inhib,2.1051588099919374,Excit,2.409453332334891,0.8737080655353157,660,RNPC3,Inhib/Excit: 0.874,0.33705903426417994,-38.06849235557872,-36.31884224149371,0.04885142992850713,5889, std logFC = 0.049,TRUE,FALSE
ENSG00000024048,Inhib,2.047427734585088,Excit,2.3439708152511742,0.8734868716211771,661,UBR2,Inhib/Excit: 0.873,0.3358335978695042,-43.79152681718329,-41.99938353312641,0.05264661907985333,5644, std logFC = 0.053,TRUE,FALSE
ENSG00000182389,Inhib,3.1115501050891576,Excit,3.5632308878898233,0.8732384184432811,662,CACNB4,Inhib/Excit: 0.873,3.7273647775527063,-2507.923081926184,-2503.9848301641746,0.41562860750265634,660, std logFC = 0.416,TRUE,FALSE
