gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000132670,Lamp5 Lhx6,2.039306488207656,L6b,3.0127999045625113,0.6768808260778884,458,Lamp5 Lhx6/L6b: 0.677
ENSG00000058404,Lamp5 Lhx6,1.8766546879926715,L5 ET,2.7785056859505275,0.6754186962733054,459,Lamp5 Lhx6/L5 ET: 0.675
ENSG00000129636,Lamp5 Lhx6,2.0585385770359577,Sst Chodl,3.05565526770122,0.6736815500082911,460,Lamp5 Lhx6/Sst Chodl: 0.674
ENSG00000144218,Lamp5 Lhx6,2.952084752493523,L6 CT,4.3854715520649306,0.6731510437237959,461,Lamp5 Lhx6/L6 CT: 0.673
ENSG00000103657,Lamp5 Lhx6,2.4680088019086788,L5 ET,3.675570060559014,0.6714628646021025,462,Lamp5 Lhx6/L5 ET: 0.671
ENSG00000232931,Lamp5 Lhx6,1.9995687290415163,Sst Chodl,2.9823498138740883,0.6704675352768447,463,Lamp5 Lhx6/Sst Chodl: 0.67
ENSG00000132466,Lamp5 Lhx6,2.170111574070091,L6 IT Car3,3.2369186836264285,0.6704251129468727,464,Lamp5 Lhx6/L6 IT Car3: 0.67
ENSG00000153823,Lamp5 Lhx6,2.435733142617346,Lamp5,3.633875117895617,0.6702853190034452,465,Lamp5 Lhx6/Lamp5: 0.67
ENSG00000136854,Lamp5 Lhx6,2.1303482314257054,L4 IT,3.1802683052690837,0.6698643092144566,466,Lamp5 Lhx6/L4 IT: 0.67
ENSG00000183049,Lamp5 Lhx6,2.7957907050943334,L4 IT,4.175893741909537,0.6695071469457182,467,Lamp5 Lhx6/L4 IT: 0.67
ENSG00000146426,Lamp5 Lhx6,1.880883966500276,L6 IT Car3,2.810226247078902,0.6692998360738273,468,Lamp5 Lhx6/L6 IT Car3: 0.669
ENSG00000160460,Lamp5 Lhx6,2.1060193323680014,L6b,3.14772833712214,0.6690600670747409,469,Lamp5 Lhx6/L6b: 0.669
ENSG00000104517,Lamp5 Lhx6,1.8149912142760534,L6b,2.712940821183262,0.6690124606125527,470,Lamp5 Lhx6/L6b: 0.669
ENSG00000134480,Lamp5 Lhx6,2.6775186127720616,Sncg,4.0042300673900115,0.6686725207368739,471,Lamp5 Lhx6/Sncg: 0.669
ENSG00000218336,Lamp5 Lhx6,2.6709026449397055,Pvalb,3.9943738419598063,0.6686661666173063,472,Lamp5 Lhx6/Pvalb: 0.669
ENSG00000166206,Lamp5 Lhx6,2.7486135998448855,L6b,4.111808856507725,0.6684682327814626,473,Lamp5 Lhx6/L6b: 0.668
ENSG00000197442,Lamp5 Lhx6,1.9880262363022863,Astro,2.97690441117831,0.6678166181074626,474,Lamp5 Lhx6/Astro: 0.668
ENSG00000148634,Lamp5 Lhx6,1.8662894974617321,L6 IT Car3,2.796848333514583,0.667283053963999,475,Lamp5 Lhx6/L6 IT Car3: 0.667
ENSG00000078687,Lamp5 Lhx6,1.890919087410805,L6b,2.839122775215289,0.6660223023526758,476,Lamp5 Lhx6/L6b: 0.666
ENSG00000146555,Lamp5 Lhx6,3.351346333798505,Chandelier,5.03522609206629,0.6655801095166362,477,Lamp5 Lhx6/Chandelier: 0.666
ENSG00000144290,Lamp5 Lhx6,2.8419129813816286,Chandelier,4.271101676194942,0.6653817204167907,478,Lamp5 Lhx6/Chandelier: 0.665
ENSG00000135905,Lamp5 Lhx6,2.745993334944077,Oligo,4.130401543213138,0.6648247891191478,479,Lamp5 Lhx6/Oligo: 0.665
ENSG00000154229,Lamp5 Lhx6,2.8560643945886977,Astro,4.300111579417926,0.664183787290306,480,Lamp5 Lhx6/Astro: 0.664
ENSG00000148700,Lamp5 Lhx6,1.941683303446713,Astro,2.925357701360758,0.6637421818683987,481,Lamp5 Lhx6/Astro: 0.664
ENSG00000160145,Lamp5 Lhx6,3.469602230434745,L6b,5.2397941637331344,0.6621638411770737,482,Lamp5 Lhx6/L6b: 0.662
ENSG00000061987,Lamp5 Lhx6,1.8113261046330573,L5 ET,2.7427083187076557,0.6604151423168984,483,Lamp5 Lhx6/L5 ET: 0.66
ENSG00000206052,Lamp5 Lhx6,2.033562094917752,L6b,3.0822273749607065,0.6597703048898775,484,Lamp5 Lhx6/L6b: 0.66
ENSG00000225746,Lamp5 Lhx6,2.873142474264071,Sst Chodl,4.360277311125798,0.6589357211140873,485,Lamp5 Lhx6/Sst Chodl: 0.659
ENSG00000169933,Lamp5 Lhx6,3.594068380315902,L6b,5.467271452140746,0.6573788061883448,486,Lamp5 Lhx6/L6b: 0.657
ENSG00000115904,Lamp5 Lhx6,1.9085875985649443,L5 ET,2.9158236382722187,0.6545620844530516,487,Lamp5 Lhx6/L5 ET: 0.655
ENSG00000198108,Lamp5 Lhx6,2.625007467895235,L6 IT Car3,4.01059194910576,0.6545187097581772,488,Lamp5 Lhx6/L6 IT Car3: 0.655
ENSG00000125675,Lamp5 Lhx6,2.522148595781096,L5 ET,3.8547642812007616,0.6542938586624667,489,Lamp5 Lhx6/L5 ET: 0.654
ENSG00000144406,Lamp5 Lhx6,2.2755143343622373,L5 ET,3.4823964263210776,0.6534334566745947,490,Lamp5 Lhx6/L5 ET: 0.653
ENSG00000184672,Lamp5 Lhx6,3.8091419823955195,L6 CT,5.833798040698385,0.6529437522214111,491,Lamp5 Lhx6/L6 CT: 0.653
ENSG00000172765,Lamp5 Lhx6,1.84552360419861,L5 ET,2.8284805301858595,0.6524788077920199,492,Lamp5 Lhx6/L5 ET: 0.652
ENSG00000177200,Lamp5 Lhx6,2.2025204228952755,L6b,3.376858837794427,0.6522394120370862,493,Lamp5 Lhx6/L6b: 0.652
ENSG00000162105,Lamp5 Lhx6,2.180576020529465,Chandelier,3.344447618545216,0.6519988557865297,494,Lamp5 Lhx6/Chandelier: 0.652
ENSG00000078403,Lamp5 Lhx6,1.8997954322557595,L5 ET,2.9288170564742315,0.6486562306977177,495,Lamp5 Lhx6/L5 ET: 0.649
ENSG00000033170,Lamp5 Lhx6,2.0536266706058472,Oligo,3.167822869664774,0.6482769886761902,496,Lamp5 Lhx6/Oligo: 0.648
ENSG00000182247,Lamp5 Lhx6,2.578452137051089,L5 ET,3.9882394599647415,0.6465138723325013,497,Lamp5 Lhx6/L5 ET: 0.647
ENSG00000115306,Lamp5 Lhx6,2.0597783690380753,L6 IT Car3,3.1883771173571573,0.6460272085836019,498,Lamp5 Lhx6/L6 IT Car3: 0.646
ENSG00000139220,Lamp5 Lhx6,2.8974890970982727,L2/3 IT,4.497151774737437,0.6442942649556097,499,Lamp5 Lhx6/L2/3 IT: 0.644
ENSG00000109756,Lamp5 Lhx6,2.2604634409278033,L2/3 IT,3.5104240502618556,0.6439288839646558,500,Lamp5 Lhx6/L2/3 IT: 0.644
ENSG00000099204,Lamp5 Lhx6,2.658986805968244,Astro,4.134631535047516,0.6431012735788285,501,Lamp5 Lhx6/Astro: 0.643
ENSG00000112530,Lamp5 Lhx6,2.0053094895851755,Sst Chodl,3.1193553707492887,0.6428602231054834,502,Lamp5 Lhx6/Sst Chodl: 0.643
ENSG00000055609,Lamp5 Lhx6,1.819679149017323,Sst Chodl,2.8315462923761623,0.6426450289429293,503,Lamp5 Lhx6/Sst Chodl: 0.643
ENSG00000155052,Lamp5 Lhx6,3.1538772072061336,Chandelier,4.911577365204443,0.6421312284622548,504,Lamp5 Lhx6/Chandelier: 0.642
ENSG00000128487,Lamp5 Lhx6,2.2134459590662283,Sst Chodl,3.451152783721241,0.6413642332807873,505,Lamp5 Lhx6/Sst Chodl: 0.641
ENSG00000141298,Lamp5 Lhx6,2.564677100016579,Micro,3.9988560199612198,0.6413526986754204,506,Lamp5 Lhx6/Micro: 0.641
ENSG00000177565,Lamp5 Lhx6,1.8526569411448872,L6b,2.8903824889017895,0.6409729329106233,507,Lamp5 Lhx6/L6b: 0.641
ENSG00000153814,Lamp5 Lhx6,2.1848673787218225,L6 IT Car3,3.4093729015895136,0.640841422099412,508,Lamp5 Lhx6/L6 IT Car3: 0.641
ENSG00000134884,Lamp5 Lhx6,2.2094514717643916,L6 IT Car3,3.44796790945864,0.6407981540963048,509,Lamp5 Lhx6/L6 IT Car3: 0.641
ENSG00000139973,Lamp5 Lhx6,2.1482426258463194,Sst Chodl,3.36441015307583,0.6385198379818052,510,Lamp5 Lhx6/Sst Chodl: 0.639
ENSG00000182256,Lamp5 Lhx6,2.9665485264846634,Chandelier,4.65232106650219,0.6376491398765475,511,Lamp5 Lhx6/Chandelier: 0.638
ENSG00000145087,Lamp5 Lhx6,3.3480999143916046,L2/3 IT,5.252392640718731,0.6374428081472323,512,Lamp5 Lhx6/L2/3 IT: 0.637
ENSG00000182667,Lamp5 Lhx6,3.473307314221337,Astro,5.449769319791853,0.6373310704376741,513,Lamp5 Lhx6/Astro: 0.637
ENSG00000134121,Lamp5 Lhx6,2.2992273032855906,Pax6,3.607925259548685,0.6372713229578377,514,Lamp5 Lhx6/Pax6: 0.637
ENSG00000172461,Lamp5 Lhx6,2.4886767109246684,L6b,3.9056184649352144,0.6372042567055894,515,Lamp5 Lhx6/L6b: 0.637
ENSG00000189403,Lamp5 Lhx6,1.9615936815894666,Sst Chodl,3.0801172790242664,0.6368568154686854,516,Lamp5 Lhx6/Sst Chodl: 0.637
ENSG00000172260,Lamp5 Lhx6,3.5161499623539627,Sst Chodl,5.522144705501955,0.6367362953836883,517,Lamp5 Lhx6/Sst Chodl: 0.637
ENSG00000117020,Lamp5 Lhx6,2.621229621413559,L5 ET,4.116804450165992,0.6367146297920149,518,Lamp5 Lhx6/L5 ET: 0.637
ENSG00000092964,Lamp5 Lhx6,1.8933873506575416,Astro,2.975221237795426,0.6363853976991978,519,Lamp5 Lhx6/Astro: 0.636
ENSG00000048052,Lamp5 Lhx6,2.4582377831302917,L5 ET,3.8651075022561208,0.6360076095413599,520,Lamp5 Lhx6/L5 ET: 0.636
ENSG00000075945,Lamp5 Lhx6,1.8801056961224294,L6b,2.9563509019026255,0.6359548505938336,521,Lamp5 Lhx6/L6b: 0.636
ENSG00000080224,Lamp5 Lhx6,2.6298399676622157,Pvalb,4.1385130482802195,0.6354552799477241,522,Lamp5 Lhx6/Pvalb: 0.635
ENSG00000011566,Lamp5 Lhx6,1.8273166738023727,L6 IT Car3,2.8778937532564823,0.6349493172688087,523,Lamp5 Lhx6/L6 IT Car3: 0.635
ENSG00000153707,Lamp5 Lhx6,3.9745167882402956,L6b,6.259957560336578,0.6349111395615593,524,Lamp5 Lhx6/L6b: 0.635
ENSG00000137478,Lamp5 Lhx6,2.3914403140666214,Immune,3.7682814416431247,0.6346235946282864,525,Lamp5 Lhx6/Immune: 0.635
ENSG00000248905,Lamp5 Lhx6,2.587004758272451,L6 IT Car3,4.083007718881255,0.6336027106461828,526,Lamp5 Lhx6/L6 IT Car3: 0.634
ENSG00000102606,Lamp5 Lhx6,1.9173947621237646,L5 ET,3.0262413145113394,0.6335895134765136,527,Lamp5 Lhx6/L5 ET: 0.634
ENSG00000176049,Lamp5 Lhx6,2.113992880374479,L6 IT Car3,3.340747338714668,0.6327904106593781,528,Lamp5 Lhx6/L6 IT Car3: 0.633
ENSG00000135749,Lamp5 Lhx6,2.091151914786516,L5 ET,3.3258683067076014,0.6287536733096397,529,Lamp5 Lhx6/L5 ET: 0.629
ENSG00000198363,Lamp5 Lhx6,1.99648175769228,Astro,3.190373541230714,0.625783072700045,530,Lamp5 Lhx6/Astro: 0.626
ENSG00000101463,Lamp5 Lhx6,2.1332846371439107,Micro,3.4100441606764287,0.6255885661963817,531,Lamp5 Lhx6/Micro: 0.626
ENSG00000136531,Lamp5 Lhx6,2.243782253381852,L5 ET,3.589039741110067,0.6251762073517371,532,Lamp5 Lhx6/L5 ET: 0.625
ENSG00000187398,Lamp5 Lhx6,2.747908832653209,OPC,4.39926962495772,0.6246284194685199,533,Lamp5 Lhx6/OPC: 0.625
ENSG00000196876,Lamp5 Lhx6,2.1129521978008916,L5 ET,3.3844880186209156,0.6243048242971356,534,Lamp5 Lhx6/L5 ET: 0.624
ENSG00000145242,Lamp5 Lhx6,2.1389194775820126,L6b,3.4396468449776805,0.6218427571147619,535,Lamp5 Lhx6/L6b: 0.622
ENSG00000133424,Lamp5 Lhx6,3.0332833553130074,Sst Chodl,4.878239311389069,0.6217988011025408,536,Lamp5 Lhx6/Sst Chodl: 0.622
ENSG00000171044,Lamp5 Lhx6,2.5562132366107764,L5/6 NP,4.111617637215913,0.6217049984107125,537,Lamp5 Lhx6/L5/6 NP: 0.622
ENSG00000102804,Lamp5 Lhx6,2.0561098219454723,Endo,3.31987071221954,0.6193343055130105,538,Lamp5 Lhx6/Endo: 0.619
ENSG00000185305,Lamp5 Lhx6,2.20647822531478,L5 ET,3.562838071200694,0.6193035387014336,539,Lamp5 Lhx6/L5 ET: 0.619
ENSG00000121904,Lamp5 Lhx6,2.2049232129961918,Chandelier,3.563341149059795,0.6187797128484236,540,Lamp5 Lhx6/Chandelier: 0.619
ENSG00000169918,Lamp5 Lhx6,2.1460856182279198,L6b,3.468613091110222,0.618715769633738,541,Lamp5 Lhx6/L6b: 0.619
ENSG00000152217,Lamp5 Lhx6,2.4951914985292905,L6 IT Car3,4.035303422789099,0.6183404906897132,542,Lamp5 Lhx6/L6 IT Car3: 0.618
ENSG00000185070,Lamp5 Lhx6,2.4501803187167583,VLMC,3.962736600386002,0.6183051173469595,543,Lamp5 Lhx6/VLMC: 0.618
ENSG00000153310,Lamp5 Lhx6,2.2395121011667456,Micro,3.62467934869692,0.6178510940483204,544,Lamp5 Lhx6/Micro: 0.618
ENSG00000127603,Lamp5 Lhx6,3.0833114183860726,Astro,4.995520921807619,0.6172151947009328,545,Lamp5 Lhx6/Astro: 0.617
ENSG00000078114,Lamp5 Lhx6,2.8333392585908026,Astro,4.59279408183622,0.6169097085794059,546,Lamp5 Lhx6/Astro: 0.617
ENSG00000091157,Lamp5 Lhx6,1.7989752263168708,L5 ET,2.922093084212445,0.6156461051964489,547,Lamp5 Lhx6/L5 ET: 0.616
ENSG00000112531,Lamp5 Lhx6,3.630029817277798,Oligo,5.903821202412454,0.6148610692672186,548,Lamp5 Lhx6/Oligo: 0.615
ENSG00000157680,Lamp5 Lhx6,2.692894356442801,L6b,4.389112476839707,0.6135396098078046,549,Lamp5 Lhx6/L6b: 0.614
ENSG00000157827,Lamp5 Lhx6,2.667474611930703,L6 IT Car3,4.364063464109572,0.6112364391279459,550,Lamp5 Lhx6/L6 IT Car3: 0.611
ENSG00000010818,Lamp5 Lhx6,2.0686287407127706,L6b,3.388693161488963,0.6104502951821795,551,Lamp5 Lhx6/L6b: 0.61
ENSG00000163046,Lamp5 Lhx6,2.17088653095658,Sst Chodl,3.5591752867200483,0.6099408868837017,552,Lamp5 Lhx6/Sst Chodl: 0.61
ENSG00000064042,Lamp5 Lhx6,2.3711663079698546,Sst,3.8889715690764426,0.6097155162625583,553,Lamp5 Lhx6/Sst: 0.61
ENSG00000198947,Lamp5 Lhx6,3.0195427576654628,L6b,4.98290946775004,0.6059798551846645,554,Lamp5 Lhx6/L6b: 0.606
ENSG00000186566,Lamp5 Lhx6,1.9184198857532333,L6 IT Car3,3.177302183177973,0.603788930089869,555,Lamp5 Lhx6/L6 IT Car3: 0.604
ENSG00000134982,Lamp5 Lhx6,2.2164479427886725,Astro,3.6728841008547395,0.6034625329649986,556,Lamp5 Lhx6/Astro: 0.603
ENSG00000143469,Lamp5 Lhx6,1.8835267501364061,Chandelier,3.1224897858348384,0.6032131021472087,557,Lamp5 Lhx6/Chandelier: 0.603
ENSG00000135525,Lamp5 Lhx6,2.6363771349997602,Oligo,4.408820288453572,0.5979779084904571,558,Lamp5 Lhx6/Oligo: 0.598
ENSG00000006740,Lamp5 Lhx6,1.8504489697700117,L6b,3.1032169107774195,0.59630023390999,559,Lamp5 Lhx6/L6b: 0.596
ENSG00000184226,Lamp5 Lhx6,4.022641072615734,Oligo,6.764631099373842,0.5946578628638128,560,Lamp5 Lhx6/Oligo: 0.595
ENSG00000147202,Lamp5 Lhx6,1.9603737446415317,Micro,3.2972714902223976,0.594544231633564,561,Lamp5 Lhx6/Micro: 0.595
ENSG00000197535,Lamp5 Lhx6,2.0897196116021775,L6 IT Car3,3.515177826335477,0.5944847500875028,562,Lamp5 Lhx6/L6 IT Car3: 0.594
ENSG00000166342,Lamp5 Lhx6,1.9063559384774456,Sst,3.2156831477055285,0.592830776825036,563,Lamp5 Lhx6/Sst: 0.593
ENSG00000156113,Lamp5 Lhx6,2.8452889765719753,L6b,4.808512650240394,0.5917191413502322,564,Lamp5 Lhx6/L6b: 0.592
ENSG00000163032,Lamp5 Lhx6,2.036661690492622,L5 ET,3.4499380134400868,0.5903473287225169,565,Lamp5 Lhx6/L5 ET: 0.59
ENSG00000133083,Lamp5 Lhx6,2.8320620761218547,L5/6 NP,4.799994081701434,0.590013659999761,566,Lamp5 Lhx6/L5/6 NP: 0.59
ENSG00000168702,Lamp5 Lhx6,3.851309359160299,L6 CT,6.531138021021635,0.5896842704539654,567,Lamp5 Lhx6/L6 CT: 0.59
ENSG00000138814,Lamp5 Lhx6,2.6289532678215335,L5 IT,4.517210925899815,0.5819859446341559,568,Lamp5 Lhx6/L5 IT: 0.582
ENSG00000114757,Lamp5 Lhx6,2.566074059362431,L5 ET,4.409407499457608,0.5819543917585477,569,Lamp5 Lhx6/L5 ET: 0.582
ENSG00000185666,Lamp5 Lhx6,2.504424932842582,L2/3 IT,4.308557952462269,0.5812675518061317,570,Lamp5 Lhx6/L2/3 IT: 0.581
ENSG00000115239,Lamp5 Lhx6,1.9091831912270603,Astro,3.293851305839418,0.5796203331469199,571,Lamp5 Lhx6/Astro: 0.58
ENSG00000116675,Lamp5 Lhx6,1.942989062625123,Oligo,3.3524705502378636,0.5795693156759466,572,Lamp5 Lhx6/Oligo: 0.58
ENSG00000151623,Lamp5 Lhx6,2.0996459511068886,Pax6,3.6284869785089784,0.5786560523829349,573,Lamp5 Lhx6/Pax6: 0.579
ENSG00000175161,Lamp5 Lhx6,3.486883369321288,L5 IT,6.0459408777977774,0.5767313044899273,574,Lamp5 Lhx6/L5 IT: 0.577
ENSG00000091039,Lamp5 Lhx6,1.8402686710099767,Sst Chodl,3.1918489043392353,0.5765525644112349,575,Lamp5 Lhx6/Sst Chodl: 0.577
ENSG00000134871,Lamp5 Lhx6,1.934052713564157,SMC,3.3549577817751493,0.5764760212692829,576,Lamp5 Lhx6/SMC: 0.576
ENSG00000122545,Lamp5 Lhx6,2.448469921751541,Oligo,4.269669260866804,0.573456577583826,577,Lamp5 Lhx6/Oligo: 0.573
ENSG00000158528,Lamp5 Lhx6,1.9596916123787032,L5 ET,3.424414549889017,0.5722705542301283,578,Lamp5 Lhx6/L5 ET: 0.572
ENSG00000152767,Lamp5 Lhx6,2.2134859452382116,Sst Chodl,3.871467115274116,0.5717434448830356,579,Lamp5 Lhx6/Sst Chodl: 0.572
ENSG00000184611,Lamp5 Lhx6,2.2148996070568976,L5 ET,3.881112193527008,0.5706868280569031,580,Lamp5 Lhx6/L5 ET: 0.571
ENSG00000198626,Lamp5 Lhx6,3.042343511349866,L6 CT,5.342787488724745,0.5694300059230007,581,Lamp5 Lhx6/L6 CT: 0.569
ENSG00000069020,Lamp5 Lhx6,2.2794171459073764,Chandelier,4.003100858787625,0.5694128692519924,582,Lamp5 Lhx6/Chandelier: 0.569
ENSG00000112182,Lamp5 Lhx6,2.114094555845923,Sst Chodl,3.718010327709255,0.5686091133448954,583,Lamp5 Lhx6/Sst Chodl: 0.569
ENSG00000157388,Lamp5 Lhx6,1.9197595457796373,Vip,3.394784627759398,0.5655026036354782,584,Lamp5 Lhx6/Vip: 0.566
ENSG00000198216,Lamp5 Lhx6,2.27714239531875,Sst Chodl,4.029973049662006,0.5650515195156787,585,Lamp5 Lhx6/Sst Chodl: 0.565
ENSG00000134369,Lamp5 Lhx6,1.8435463613117458,OPC,3.2859179092555397,0.5610445580880081,586,Lamp5 Lhx6/OPC: 0.561
ENSG00000150471,Lamp5 Lhx6,2.895714493226298,OPC,5.171819593340046,0.5599024561791024,587,Lamp5 Lhx6/OPC: 0.56
ENSG00000134532,Lamp5 Lhx6,2.840569881513806,Astro,5.0834294749443805,0.5587900639744561,588,Lamp5 Lhx6/Astro: 0.559
ENSG00000155816,Lamp5 Lhx6,2.405898646824441,Astro,4.3104842753419605,0.5581504288479456,589,Lamp5 Lhx6/Astro: 0.558
ENSG00000166501,Lamp5 Lhx6,2.3714609168303085,L5 ET,4.254321254601999,0.5574240342722223,590,Lamp5 Lhx6/L5 ET: 0.557
ENSG00000147481,Lamp5 Lhx6,3.037866070298963,L5/6 NP,5.462282862358554,0.5561531958063493,591,Lamp5 Lhx6/L5/6 NP: 0.556
ENSG00000077943,Lamp5 Lhx6,2.009266163624106,L5/6 NP,3.614261582972472,0.5559271562108762,592,Lamp5 Lhx6/L5/6 NP: 0.556
ENSG00000170921,Lamp5 Lhx6,2.276907647824211,L6 IT Car3,4.096569191791077,0.5558084194908266,593,Lamp5 Lhx6/L6 IT Car3: 0.556
ENSG00000179104,Lamp5 Lhx6,2.537373121688102,Oligo,4.583348052859935,0.5536069031687049,594,Lamp5 Lhx6/Oligo: 0.554
ENSG00000149972,Lamp5 Lhx6,3.6803101175363135,Chandelier,6.700553944401213,0.5492546061227479,595,Lamp5 Lhx6/Chandelier: 0.549
ENSG00000066084,Lamp5 Lhx6,1.964132152382944,Oligo,3.5804124853500388,0.5485770593247501,596,Lamp5 Lhx6/Oligo: 0.549
ENSG00000186094,Lamp5 Lhx6,2.790799804120675,L5 ET,5.093655508105495,0.5478972419080358,597,Lamp5 Lhx6/L5 ET: 0.548
ENSG00000131711,Lamp5 Lhx6,2.325085499391337,L5 ET,4.2579093767481355,0.5460627020594456,598,Lamp5 Lhx6/L5 ET: 0.546
ENSG00000169398,Lamp5 Lhx6,2.1710467666482884,L5 ET,3.9829436169952905,0.5450859905182673,599,Lamp5 Lhx6/L5 ET: 0.545
ENSG00000117069,Lamp5 Lhx6,2.114290411751712,L2/3 IT,3.902158288160482,0.5418258962396961,600,Lamp5 Lhx6/L2/3 IT: 0.542
ENSG00000160584,Lamp5 Lhx6,2.579996486637751,Oligo,4.804317272960062,0.5370162585136992,601,Lamp5 Lhx6/Oligo: 0.537
ENSG00000123119,Lamp5 Lhx6,1.896791888794673,L2/3 IT,3.570031400321041,0.5313095813734582,602,Lamp5 Lhx6/L2/3 IT: 0.531
ENSG00000136895,Lamp5 Lhx6,2.0079658883503266,L6b,3.7823713422782648,0.5308748683414181,603,Lamp5 Lhx6/L6b: 0.531
ENSG00000156475,Lamp5 Lhx6,2.959331585800069,Oligo,5.584873931621076,0.5298833280809774,604,Lamp5 Lhx6/Oligo: 0.53
ENSG00000010810,Lamp5 Lhx6,1.9227369457665278,Astro,3.645783815594069,0.5273864395202006,605,Lamp5 Lhx6/Astro: 0.527
ENSG00000151789,Lamp5 Lhx6,3.3109035355367435,Chandelier,6.283711234387152,0.5269025599741225,606,Lamp5 Lhx6/Chandelier: 0.527
ENSG00000176204,Lamp5 Lhx6,3.0575881496214805,L2/3 IT,5.832665426058283,0.5242179906224793,607,Lamp5 Lhx6/L2/3 IT: 0.524
ENSG00000128585,Lamp5 Lhx6,1.9700654030678126,Astro,3.7686841391874393,0.5227462239625568,608,Lamp5 Lhx6/Astro: 0.523
ENSG00000020426,Lamp5 Lhx6,1.832555375011829,L6 IT Car3,3.5162631501452015,0.5211655944852008,609,Lamp5 Lhx6/L6 IT Car3: 0.521
ENSG00000048740,Lamp5 Lhx6,3.007467166321608,L6b,5.795004596175089,0.5189758034543482,610,Lamp5 Lhx6/L6b: 0.519
ENSG00000109654,Lamp5 Lhx6,1.8998215279630466,Oligo,3.6723051904600137,0.5173375929915738,611,Lamp5 Lhx6/Oligo: 0.517
ENSG00000048991,Lamp5 Lhx6,2.399899943965436,L2/3 IT,4.662827978301041,0.5146876434502028,612,Lamp5 Lhx6/L2/3 IT: 0.515
ENSG00000259905,Lamp5 Lhx6,2.3229049925680734,Sst Chodl,4.514025182866338,0.5145972604195937,613,Lamp5 Lhx6/Sst Chodl: 0.515
ENSG00000237515,Lamp5 Lhx6,2.2430949588264273,Pax6,4.359750250502627,0.5145007924634732,614,Lamp5 Lhx6/Pax6: 0.515
ENSG00000110427,Lamp5 Lhx6,1.890149942315155,L6b,3.6796225000296587,0.5136803958286265,615,Lamp5 Lhx6/L6b: 0.514
ENSG00000156052,Lamp5 Lhx6,1.8525465752157093,L6b,3.6086269936151023,0.5133660471125164,616,Lamp5 Lhx6/L6b: 0.513
ENSG00000184408,Lamp5 Lhx6,2.2614658455337056,Pvalb,4.42778463078715,0.5107443189104871,617,Lamp5 Lhx6/Pvalb: 0.511
ENSG00000255248,Lamp5 Lhx6,1.8556968960244837,VLMC,3.6583071769614963,0.5072556256923678,618,Lamp5 Lhx6/VLMC: 0.507
ENSG00000104447,Lamp5 Lhx6,2.0992730356781037,Chandelier,4.163035399628264,0.5042649975701762,619,Lamp5 Lhx6/Chandelier: 0.504
ENSG00000185532,Lamp5 Lhx6,2.6867541158986183,SMC,5.3388905042857795,0.503242033853632,620,Lamp5 Lhx6/SMC: 0.503
ENSG00000087258,Lamp5 Lhx6,1.967787313683153,L6 IT Car3,3.937165078693156,0.49979802074651924,621,Lamp5 Lhx6/L6 IT Car3: 0.5
ENSG00000171587,Lamp5 Lhx6,3.101555716925563,OPC,6.206542522610145,0.49972359097303215,622,Lamp5 Lhx6/OPC: 0.5
ENSG00000150625,Lamp5 Lhx6,2.925013981020773,Astro,5.914487929885738,0.49455067212847986,623,Lamp5 Lhx6/Astro: 0.495
ENSG00000114948,Lamp5 Lhx6,1.9283860522184513,L6 IT Car3,3.903524198060101,0.4940115532463674,624,Lamp5 Lhx6/L6 IT Car3: 0.494
ENSG00000151067,Lamp5 Lhx6,2.2706352042472444,L6 IT Car3,4.613932981900538,0.4921257445989042,625,Lamp5 Lhx6/L6 IT Car3: 0.492
ENSG00000171310,Lamp5 Lhx6,2.2008270336882116,Micro,4.503275261379065,0.48871696841694706,626,Lamp5 Lhx6/Micro: 0.489
ENSG00000082397,Lamp5 Lhx6,1.9334172410096981,Sst Chodl,4.0059177395123156,0.4826402753954389,627,Lamp5 Lhx6/Sst Chodl: 0.483
ENSG00000077063,Lamp5 Lhx6,1.9833925446648693,Sst Chodl,4.140856821145585,0.4789811940699161,628,Lamp5 Lhx6/Sst Chodl: 0.479
ENSG00000154654,Lamp5 Lhx6,2.397323933546194,Sncg,5.015778525462597,0.4779564969577864,629,Lamp5 Lhx6/Sncg: 0.478
ENSG00000095637,Lamp5 Lhx6,2.277927817006068,Astro,4.778123014674189,0.47674114082251096,630,Lamp5 Lhx6/Astro: 0.477
ENSG00000198673,Lamp5 Lhx6,2.375028046212525,Chandelier,5.001233750488374,0.47488843047590046,631,Lamp5 Lhx6/Chandelier: 0.475
ENSG00000198010,Lamp5 Lhx6,2.589958228944311,Chandelier,5.475289109260401,0.47302675297344454,632,Lamp5 Lhx6/Chandelier: 0.473
ENSG00000145934,Lamp5 Lhx6,2.3705027760305732,Pvalb,5.112773815175419,0.46364319285836453,633,Lamp5 Lhx6/Pvalb: 0.464
ENSG00000187672,Lamp5 Lhx6,2.6458890789572185,L6 IT Car3,5.71371636606784,0.463076727901723,634,Lamp5 Lhx6/L6 IT Car3: 0.463
ENSG00000175497,Lamp5 Lhx6,3.2600030366609736,Chandelier,7.241128807781079,0.45020646962637667,635,Lamp5 Lhx6/Chandelier: 0.45
ENSG00000154217,Lamp5 Lhx6,2.3208450868262145,Astro,5.1937066918343655,0.44685717244585393,636,Lamp5 Lhx6/Astro: 0.447
