gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000197959,Excit,0.8219300398929223,Oligo,2.1206729800290667,0.387579814348206,757,DNM3,Excit/Oligo: 0.388,0.3122678491119264,-229.49334186873295,-228.92655498297256,0.16482974067697287,9389, std logFC = 0.165,TRUE,FALSE
ENSG00000147526,Excit,0.5801918863528768,EndoMural,1.513177120184109,0.38342628804900547,758,TACC1,Excit/EndoMural: 0.383,0.8860304547643683,-4686.20100181953,-4683.141073383694,0.7752952190974005,776, std logFC = 0.775,TRUE,FALSE
ENSG00000109472,Excit,0.7509693558792564,Astro,2.003527440382094,0.3748235939988117,759,CPE,Excit/Astro: 0.375,1.3242952272399764,-4554.396825920579,-4551.388384059421,0.7635739776181232,817, std logFC = 0.764,TRUE,FALSE
ENSG00000166833,Excit,0.720111007928141,OPC,1.922836404383439,0.37450456330373355,760,NAV2,Excit/OPC: 0.375,0.7638399279476455,-1917.8906443493968,-1916.2043662417482,0.48585166740049124,3065, std logFC = 0.486,TRUE,FALSE
ENSG00000162670,Excit,0.6870810954895559,OPC,1.848749603202978,0.3716463788818024,761,BRINP3,Excit/OPC: 0.372,1.067120104323104,-4035.7207789583586,-4032.948854708039,0.7160413613438972,1035, std logFC = 0.716,TRUE,FALSE
ENSG00000157985,Excit,1.0023122617430447,OPC,2.702324593709707,0.3709074269153902,762,AGAP1,Excit/OPC: 0.371,0.8969806263349605,-1602.1716494113825,-1600.6790474026309,0.44296216777108627,3720, std logFC = 0.443,TRUE,FALSE
ENSG00000175048,Excit,0.5610178440348956,OPC,1.517878984943566,0.3696064374036735,763,ZDHHC14,Excit/OPC: 0.37,0.7166375783146037,-3306.205679615515,-3303.7736723175894,0.6446171146466839,1454, std logFC = 0.645,TRUE,FALSE
ENSG00000100095,Excit,0.6797292651711792,OPC,1.847856564511036,0.36784741750290734,764,SEZ6L,Excit/OPC: 0.368,0.992325463687123,-4112.365262915471,-4109.554929217037,0.7232169999517342,996, std logFC = 0.723,TRUE,FALSE
ENSG00000171877,Excit,1.0208232756509497,Oligo,2.7948915306257347,0.36524611580271327,765,FRMD5,Excit/Oligo: 0.365,0.46481787443228617,-314.1380540231857,-313.50852343308463,0.1933701463109346,8818, std logFC = 0.193,TRUE,FALSE
ENSG00000135525,Excit,0.816033727589779,Oligo,2.275551896951144,0.35860914826118734,766,MAP7,Excit/Oligo: 0.359,0.5043519942986284,-708.9705307142343,-708.0573170006859,0.2923079391754324,6640, std logFC = 0.292,TRUE,FALSE
ENSG00000078114,Excit,0.813105131189216,Astro,2.2692221831280435,0.3583188712126809,767,NEBL,Excit/Astro: 0.358,1.063265149547895,-3396.289540687486,-3393.8218278115696,0.6537762477301233,1403, std logFC = 0.654,TRUE,FALSE
ENSG00000141298,Excit,0.7291305756685273,Micro,2.035069663889915,0.3582828581282262,768,SSH2,Excit/Micro: 0.358,0.8484371177616189,-2841.5109694721473,-2839.311143168945,0.5955388489658435,1834, std logFC = 0.596,TRUE,FALSE
ENSG00000182667,Excit,1.271683356165215,Astro,3.5598991916815916,0.35722454139621557,769,NTM,Excit/Astro: 0.357,1.0270345688224385,-879.5822879482527,-878.548708801262,0.3261639621767223,5887, std logFC = 0.326,TRUE,FALSE
ENSG00000046653,Excit,0.9913107137209324,Oligo,2.784607193659086,0.3559966073413429,770,GPM6B,Excit/Oligo: 0.356,0.4188080830101737,-297.1471253126651,-296.53032800633,0.18798263892654626,8931, std logFC = 0.188,TRUE,FALSE
ENSG00000182168,Excit,0.6983361008357521,Oligo,1.9903722143687315,0.3508570385952846,771,UNC5C,Excit/Oligo: 0.351,0.369050754132178,-333.1612866791851,-332.5181690786737,0.19923274192315588,8699, std logFC = 0.199,TRUE,FALSE
ENSG00000078295,Excit,0.7241241788666994,Astro,2.0804627990617726,0.34805918144427195,772,ADCY2,Excit/Astro: 0.348,0.9048739847713194,-2990.609251671135,-2988.3382490894646,0.611643434226463,1708, std logFC = 0.612,TRUE,FALSE
ENSG00000068305,Excit,0.759231788054405,Micro,2.2046728550479275,0.3443738994273144,773,MEF2A,Excit/Micro: 0.344,1.0846781750405174,-5570.988740912768,-5567.564375527658,0.8508390184284734,539, std logFC = 0.851,TRUE,FALSE
ENSG00000152208,Excit,0.9710498005654609,OPC,2.826161127339628,0.3435932194989698,774,GRID2,Excit/OPC: 0.344,1.3439948727812134,-2010.5788292458299,-2008.839281133941,0.4978102984066108,2906, std logFC = 0.498,TRUE,FALSE
ENSG00000182985,Excit,0.8331818121902507,Astro,2.4481512554177662,0.3403310193136216,775,CADM1,Excit/Astro: 0.34,0.6106896692546318,-1037.230220315051,-1036.0887672573363,0.35471560713488354,5285, std logFC = 0.355,TRUE,FALSE
ENSG00000189337,Excit,0.7631222734035544,OPC,2.2481512240875787,0.33944436887837504,776,KAZN,Excit/OPC: 0.339,0.49035005096515144,-384.2173996915543,-383.53560841756826,0.21419188935915873,8369, std logFC = 0.214,TRUE,FALSE
ENSG00000168675,Excit,0.6303340788083271,Micro,1.87726581831752,0.33577241574304995,777,LDLRAD4,Excit/Micro: 0.336,0.8809641847300518,-3036.779529159535,-3034.483629026243,0.6165586862394787,1666, std logFC = 0.617,TRUE,FALSE
ENSG00000137941,Excit,0.8740906034596347,Oligo,2.61515044616714,0.3342410394555823,778,TTLL7,Excit/Oligo: 0.334,0.5186795468128083,-524.6565690201519,-523.8704655251349,0.2508801398450968,7540, std logFC = 0.251,TRUE,FALSE
ENSG00000189283,Excit,0.6354289379174576,OPC,1.9204513070934983,0.330874797799037,779,FHIT,Excit/OPC: 0.331,0.1389550999183511,-62.03089437042339,-61.65343395229096,0.08400950341681221,11346, std logFC = 0.084,TRUE,FALSE
ENSG00000127603,Excit,0.8308983040899803,Astro,2.536511759639584,0.3275751830963495,780,MACF1,Excit/Astro: 0.328,0.8072885780385644,-1800.1331096177835,-1798.5213122862447,0.47026767049769264,3302, std logFC = 0.47,TRUE,FALSE
ENSG00000160584,Excit,0.8666250028697028,Oligo,2.6593141910422733,0.32588289333726445,781,SIK3,Excit/Oligo: 0.326,0.12915690807880853,-43.34030060383225,-42.999188943237705,0.06951416345906083,11766, std logFC = 0.07,TRUE,FALSE
ENSG00000148948,Excit,1.2726928675867963,OPC,3.9056185469595843,0.3258620503473265,782,LRRC4C,Excit/OPC: 0.326,1.6161566756104737,-1451.1344351924397,-1449.737632002642,0.42105171553976734,4094, std logFC = 0.421,TRUE,FALSE
ENSG00000128512,Excit,0.9237489883412316,Micro,3.039380593361787,0.3039267245302421,783,DOCK4,Excit/Micro: 0.304,0.9990037968350366,-2270.168158578342,-2268.282912149911,0.5300242105003201,2512, std logFC = 0.53,TRUE,FALSE
ENSG00000115896,Excit,0.6347420253210296,Oligo,2.0945621848160325,0.30304281721613324,784,PLCL1,Excit/Oligo: 0.303,0.3171817780446041,-305.22403297083787,-304.60139623185125,0.1905622846111191,8879, std logFC = 0.191,TRUE,FALSE
ENSG00000130449,Excit,0.5559888407679061,OPC,1.8736110095501042,0.2967472105650209,785,ZSWIM6,Excit/OPC: 0.297,0.2564981018989043,-325.0598619390866,-324.4229327608001,0.19675694392816045,8753, std logFC = 0.197,TRUE,FALSE
ENSG00000169554,Excit,0.6107691896189862,Oligo,2.093405229332685,0.2917587006380418,786,ZEB2,Excit/Oligo: 0.292,-0.20199798149620163,-1.9601153745679682e-56,0,-0.12242691726597366,15954, std logFC = -0.122,TRUE,FALSE
ENSG00000196376,Excit,0.6748471151592359,OPC,2.381749876384608,0.28334088388140244,787,SLC35F1,Excit/OPC: 0.283,0.8232493677353004,-1671.4714148113728,-1669.9362531882023,0.45269064519486696,3565, std logFC = 0.453,TRUE,FALSE
ENSG00000186153,Excit,0.7181993830008335,Astro,2.569642337869138,0.27949390948951924,788,WWOX,Excit/Astro: 0.279,-0.24262163041549822,-6.825660719900512e-52,0,-0.11718964373910479,15930, std logFC = -0.117,TRUE,FALSE
ENSG00000154310,Excit,0.5761412024921377,Astro,2.327986954212894,0.24748472127367846,789,TNIK,Excit/Astro: 0.247,0.39991789540925876,-580.5890369715456,-579.765366567501,0.2641149006857,7262, std logFC = 0.264,TRUE,FALSE
ENSG00000134769,Excit,0.7652507864081551,Astro,3.1410281772113406,0.24363066589474472,790,DTNA,Excit/Astro: 0.244,0.6300390634190343,-832.1310444612836,-831.1323516026312,0.3170943890111545,6096, std logFC = 0.317,TRUE,FALSE
ENSG00000120594,Excit,0.7281922370642504,Micro,3.607421841322616,0.2018594633771103,791,PLXDC2,Excit/Micro: 0.202,0.7815603305762465,-1535.3018003806367,-1533.8515675559865,0.43338663836347796,3881, std logFC = 0.433,TRUE,FALSE
ENSG00000070214,Excit,0.5583917362722379,Oligo,3.100638964172297,0.18008924699857737,792,SLC44A1,Excit/Oligo: 0.18,-0.588138450511299,-0,0,-0.3192976372293079,16454, std logFC = -0.319,TRUE,FALSE
ENSG00000116147,Excit,0.5795942012437821,OPC,3.3142964672476927,0.17487699334426088,793,TNR,Excit/OPC: 0.175,0.5613856589107736,-874.0412820946498,-873.0105865049111,0.3251172950890136,5904, std logFC = 0.325,TRUE,FALSE
ENSG00000147488,Oligo,2.9819387065994265,EndoMural,0.053143725452764655,56.11083305121018,1,ST18,Oligo/EndoMural: 56.111,2.875952462159281,-23482.912605904425,-23473.891672128964,2.303132371145948,2, std logFC = 2.303,TRUE,TRUE
ENSG00000168314,Oligo,1.402419974033488,Excit,0.03124546489626438,44.88395287730724,2,MOBP,Oligo/Excit: 44.884,0.9260779880342925,-10426.487919254994,-10419.412895628591,1.3886123929551462,14, std logFC = 1.389,TRUE,TRUE
ENSG00000123560,Oligo,3.7294377006197394,Excit,0.11686741576589402,31.9116981938786,3,PLP1,Oligo/Excit: 31.912,5.0465718439893115,-25563.2450707994,-25553.53098984338,2.4428127686782166,1, std logFC = 2.443,TRUE,TRUE
ENSG00000136960,Oligo,1.4255599128712773,OPC,0.08189528727239903,17.40710558996635,4,ENPP2,Oligo/OPC: 17.407,0.8929113518002204,-12294.750020973763,-12287.433835290542,1.5291285595412505,11, std logFC = 1.529,TRUE,TRUE
ENSG00000091513,Oligo,1.557651586214679,OPC,0.12692818565936315,12.271912484394479,5,TF,Oligo/OPC: 12.272,1.0620717759493237,-9854.113861996202,-9847.34422001935,1.3442169573146305,19, std logFC = 1.344,TRUE,TRUE
ENSG00000164124,Oligo,2.237694483598545,Astro,0.22922017919007856,9.762205454620814,6,TMEM144,Oligo/Astro: 9.762,1.7865082474064975,-17045.00538954647,-17037.083068059677,1.8665183750752938,6, std logFC = 1.867,TRUE,TRUE
ENSG00000183230,Oligo,3.3625109130173563,OPC,0.4250673288570563,7.910537189622771,7,CTNNA3,Oligo/OPC: 7.911,2.9522954189958157,-16740.565435051343,-16732.79726424438,1.8454679025336227,7, std logFC = 1.845,TRUE,TRUE
ENSG00000165959,Oligo,1.395752791482475,EndoMural,0.20120818403611931,6.936858946214238,8,CLMN,Oligo/EndoMural: 6.937,0.8566791932230172,-10262.228646859543,-10255.34777924758,1.3759451485990155,17, std logFC = 1.376,TRUE,TRUE
ENSG00000100142,Oligo,1.338001952499987,OPC,0.19870736641183884,6.733529695758023,9,POLR2F,Oligo/OPC: 6.734,0.6341014892166493,-4288.671551091614,-4283.364189382859,0.8511069070061082,82, std logFC = 0.851,TRUE,TRUE
ENSG00000107331,Oligo,1.3939733360813573,Excit,0.2130774262200796,6.542097681626655,10,ABCA2,Oligo/Excit: 6.542,0.6080911897595059,-4297.829515978888,-4292.509884177542,0.8520725777256855,81, std logFC = 0.852,TRUE,TRUE
ENSG00000112893,Oligo,2.0710992684939256,EndoMural,0.36317831090870867,5.702706373934685,11,MAN2A1,Oligo/EndoMural: 5.703,1.0309615978326772,-4465.878183476727,-4460.481590634245,0.8696459476432625,75, std logFC = 0.87,TRUE,TRUE
ENSG00000197971,Oligo,3.302809803679632,Micro,0.60107480379573075,5.494839881530051,12,MBP,Oligo/Micro: 5.495,2.9962549422424907,-18630.293006794698,-18621.677538127347,1.9753109421266217,3, std logFC = 1.975,TRUE,TRUE
ENSG00000151552,Oligo,1.6240515447092387,Excit,0.29748202524439327,5.45932663788683,13,QDPR,Oligo/Excit: 5.459,0.8654155335936432,-3691.9174058813874,-3686.7251135024176,0.7862095603326583,92, std logFC = 0.786,TRUE,TRUE
ENSG00000106772,Oligo,2.0462680236349438,Excit,0.4391715497219297,4.659382022652832,14,PRUNE2,Oligo/Excit: 4.659,0.8198141003554568,-2006.5312981288944,-2001.751691106006,0.5723331086783817,139, std logFC = 0.572,TRUE,TRUE
ENSG00000154678,Oligo,1.629009599338932,OPC,0.35500906251709796,4.5886422949005015,15,PDE1C,Oligo/OPC: 4.589,0.7218017443026608,-2998.1431196678413,-2993.0734296109636,0.7048637471042442,104, std logFC = 0.705,TRUE,TRUE
ENSG00000134851,Oligo,1.7234390083875224,EndoMural,0.3858697116224738,4.466375453882984,16,TMEM165,Oligo/EndoMural: 4.466,0.9165370064325007,-6668.345716107781,-6662.369304770045,1.0800214778745196,42, std logFC = 1.08,TRUE,TRUE
ENSG00000109846,Oligo,1.6919165226288841,Astro,0.39919679962167204,4.238301820636719,17,CRYAB,Oligo/Astro: 4.238,1.3094517716975378,-6966.821110487971,-6960.770591178081,1.1063577493540515,39, std logFC = 1.106,TRUE,TRUE
ENSG00000070214,Oligo,3.100638964172297,OPC,0.7333143688967033,4.228253387203247,18,SLC44A1,Oligo/OPC: 4.228,2.2213337322715265,-10299.178747072912,-10292.237254839134,1.3787996375326037,16, std logFC = 1.379,TRUE,TRUE
ENSG00000168297,Oligo,1.2714970899562086,OPC,0.30334668406666165,4.1915641631895735,19,PXK,Oligo/OPC: 4.192,0.5481933309962725,-3680.5817928018273,-3675.4003113389617,0.7849359335824028,93, std logFC = 0.785,TRUE,TRUE
ENSG00000173786,Oligo,1.7655502908281147,OPC,0.42793433801918096,4.125750457419425,20,CNP,Oligo/OPC: 4.126,1.213947461799763,-10357.742187185115,-10350.736156430197,1.3833178465996745,15, std logFC = 1.383,TRUE,TRUE
ENSG00000005893,Oligo,1.2669518866906202,Astro,0.30790600292916526,4.114735908484663,21,LAMP2,Oligo/Astro: 4.115,0.6885619321238793,-6224.30050640399,-6218.393087937741,1.0400378780558972,45, std logFC = 1.04,TRUE,TRUE
ENSG00000150867,Oligo,2.6138036641179125,Micro,0.6664256255509353,3.922123585744585,22,PIP4K2A,Oligo/Micro: 3.922,1.9596734351492455,-16534.742786757935,-16527.108147343595,1.8312031394900545,8, std logFC = 1.831,TRUE,TRUE
ENSG00000187147,Oligo,2.962307496093797,EndoMural,0.7655472155423895,3.8695294502443,23,RNF220,Oligo/EndoMural: 3.87,2.5027133018038437,-17476.27571825543,-17467.947931660532,1.8962444445723317,4, std logFC = 1.896,TRUE,TRUE
ENSG00000075539,Oligo,1.7881614281622615,EndoMural,0.5234586449663454,3.4160510010819047,24,FRYL,Oligo/EndoMural: 3.416,0.6757074910127706,-2433.9199319192558,-2428.9849744563485,0.632404828907593,119, std logFC = 0.632,TRUE,TRUE
ENSG00000115896,Oligo,2.0945621848160325,Excit,0.6347420253210296,3.299863726143985,25,PLCL1,Oligo/Excit: 3.3,0.60175897862358,-828.9176109125331,-824.5880250193032,0.36422554901035864,218, std logFC = 0.364,TRUE,TRUE
ENSG00000137941,Oligo,2.61515044616714,Excit,0.8740906034596347,2.991852830606372,26,TTLL7,Oligo/Excit: 2.992,0.8985418948436609,-1194.7683135250636,-1190.2582392561214,0.4387589954914254,182, std logFC = 0.439,TRUE,FALSE
ENSG00000013297,Oligo,2.4896472079494005,EndoMural,0.8681310240750997,2.8678242556782854,27,CLDN11,Oligo/EndoMural: 2.868,1.9363556600331664,-17377.184539038106,-17369.07989599452,1.889423750923929,5, std logFC = 1.889,TRUE,FALSE
ENSG00000187164,Oligo,1.9405409049495113,Micro,0.7290135854083406,2.6618720745273365,28,SHTN1,Oligo/Micro: 2.662,0.7809166719678569,-3010.999321934433,-3005.9199699666433,0.7064410126792278,103, std logFC = 0.706,TRUE,FALSE
ENSG00000176463,Oligo,1.3719400980282521,Inhib,0.5274458978369516,2.6011010866793347,29,SLCO3A1,Oligo/Inhib: 2.601,0.269876145009171,-463.27265260440936,-459.1495586289013,0.27106946912053687,268, std logFC = 0.271,TRUE,FALSE
ENSG00000135525,Oligo,2.275551896951144,Inhib,0.8836855245277422,2.57506978873196,30,MAP7,Oligo/Inhib: 2.575,0.4125630230696363,-358.30166095569416,-354.2643338019435,0.23792587484365918,292, std logFC = 0.238,TRUE,FALSE
ENSG00000186231,Oligo,1.3281245021557244,OPC,0.5160618842951998,2.5735760430545676,31,KLHL32,Oligo/OPC: 2.574,0.2414850928615202,-330.325672900102,-326.32201896145796,0.22830283053682798,302, std logFC = 0.228,TRUE,FALSE
ENSG00000073417,Oligo,1.5937911201386927,EndoMural,0.6314634296263371,2.523964247750348,32,PDE8A,Oligo/EndoMural: 2.524,0.787407369779534,-5101.868659961216,-5096.297713731588,0.9338658888308483,63, std logFC = 0.934,TRUE,FALSE
ENSG00000179104,Oligo,2.6373060899584,Astro,1.06275719599087,2.481569731926856,33,TMTC2,Oligo/Astro: 2.482,1.7808175329148621,-7673.739077464685,-7667.608515447122,1.1672030998205967,36, std logFC = 1.167,TRUE,FALSE
ENSG00000182168,Oligo,1.9903722143687315,OPC,0.8028719315278333,2.4790656345167434,34,UNC5C,Oligo/OPC: 2.479,0.275293835147593,-141.56874118385593,-137.81049759730183,0.14821594521137677,386, std logFC = 0.148,TRUE,FALSE
ENSG00000155886,Oligo,2.95602549081275,Inhib,1.2013893792177592,2.4605057627007305,35,SLC24A2,Oligo/Inhib: 2.461,0.5864887012791442,-301.25296275765305,-297.2882747875424,0.21786267240336685,314, std logFC = 0.218,TRUE,FALSE
ENSG00000140600,Oligo,1.5207264088172514,Inhib,0.6600872723189632,2.3038262856891074,36,SH3GL3,Oligo/Inhib: 2.304,-0.04083239406867045,-6.83057047284115e-4,0,-0.028555216225754434,2202, std logFC = -0.029,TRUE,FALSE
ENSG00000109654,Oligo,1.7539801041066405,Excit,0.767581684771346,2.285072897002658,37,TRIM2,Oligo/Excit: 2.285,-0.10365563634488517,-4.718404851845443e-13,0,-0.06367334342710093,3775, std logFC = -0.064,TRUE,FALSE
ENSG00000114541,Oligo,1.892759489731358,Micro,0.8378743877186834,2.259001489334046,38,FRMD4B,Oligo/Micro: 2.259,1.2175243050798488,-12302.29244510794,-12294.880949244915,1.5296841887383956,10, std logFC = 1.53,TRUE,FALSE
ENSG00000188641,Oligo,1.7457303829615798,Excit,0.8061247925018579,2.16558329330574,39,DPYD,Oligo/Excit: 2.166,0.05751125554693848,-9.392346413650028,-6.090083725340982,0.03357614407596642,609, std logFC = 0.034,TRUE,FALSE
ENSG00000171877,Oligo,2.7948915306257347,Inhib,1.3254219456783731,2.108680590161243,40,FRMD5,Oligo/Inhib: 2.109,0.5128487998444435,-288.9006266760676,-284.96728923584095,0.21327547962072324,324, std logFC = 0.213,TRUE,FALSE
ENSG00000116675,Oligo,1.3167829923224594,Excit,0.6290168983868876,2.093398437624405,41,DNAJC6,Oligo/Excit: 2.093,-0.16183318553191806,-4.673098799217385e-42,0,-0.12081079216578497,5749, std logFC = -0.121,TRUE,FALSE
ENSG00000147459,Oligo,1.7184919984748845,OPC,0.8328626087189573,2.063355925076444,42,DOCK5,Oligo/OPC: 2.063,1.0940158873645407,-11563.606286272103,-11556.377111965872,1.4748541976400849,12, std logFC = 1.475,TRUE,FALSE
ENSG00000154493,Oligo,1.5407702861809653,OPC,0.764565114595934,2.01522441551005,43,C10orf90,Oligo/OPC: 2.015,0.9700579465148799,-11265.126868899557,-11257.977737301,1.4524466503196716,13, std logFC = 1.452,TRUE,FALSE
ENSG00000109458,Oligo,1.410226859414935,OPC,0.7023512999848848,2.0078653793981505,44,GAB1,Oligo/OPC: 2.008,0.25056625811272415,-298.77453389620075,-294.8193547140591,0.21694990149576154,317, std logFC = 0.217,TRUE,FALSE
ENSG00000105290,Oligo,1.543903840277699,Excit,0.7779994995405272,1.9844535133885066,45,APLP1,Oligo/Excit: 1.984,-0.05691681896682832,-7.658016117233045e-5,0,-0.033764819904271305,2500, std logFC = -0.034,TRUE,FALSE
ENSG00000075711,Oligo,1.8796660472417077,Excit,0.9540032601602787,1.9702931066775513,46,DLG1,Oligo/Excit: 1.97,-0.15505312520658265,-7.558705445447494e-23,0,-0.08716119180498813,4652, std logFC = -0.087,TRUE,FALSE
ENSG00000183960,Oligo,1.4437801391452567,OPC,0.7431671659201547,1.9427394068972839,47,KCNH8,Oligo/OPC: 1.943,0.8706155100955687,-9914.60619164551,-9907.782482447386,1.3489436170448454,18, std logFC = 1.349,TRUE,FALSE
ENSG00000160584,Oligo,2.6593141910422733,OPC,1.4099161187746905,1.8861506409001065,48,SIK3,Oligo/OPC: 1.886,0.6447646541645119,-769.0142022857433,-764.7072931011845,0.3506007507759315,223, std logFC = 0.351,TRUE,FALSE
ENSG00000164176,Oligo,2.560209574295617,OPC,1.3785643537430337,1.8571563723842257,49,EDIL3,Oligo/OPC: 1.857,1.3580953487169167,-4418.795180440827,-4413.411832825094,0.8647499347830995,76, std logFC = 0.865,TRUE,FALSE
ENSG00000187514,Oligo,1.3475735611562103,EndoMural,0.7341548318846219,1.8355440877463187,50,PTMA,Oligo/EndoMural: 1.836,-0.042470121291888985,-8.62118216944848e-4,0,-0.02795176019590926,2171, std logFC = -0.028,TRUE,FALSE
ENSG00000081913,Oligo,2.459535743846631,OPC,1.344895783564893,1.8287928134678069,51,PHLPP1,Oligo/OPC: 1.829,1.5143092185357887,-8976.074608649324,-8969.579403518173,1.2745924658921621,25, std logFC = 1.275,TRUE,FALSE
ENSG00000146592,Oligo,1.668701630470985,OPC,0.9142265371844754,1.8252605482335382,52,CREB5,Oligo/OPC: 1.825,0.9644120091986694,-7785.751146807541,-7779.592413913011,1.176663940201428,35, std logFC = 1.177,TRUE,FALSE
ENSG00000066084,Oligo,1.4043469509292648,Micro,0.7755849894938833,1.8106938246003021,53,DIP2B,Oligo/Micro: 1.811,0.35189268752923664,-916.6969630802546,-912.305892103374,0.38335681275926775,205, std logFC = 0.383,TRUE,FALSE
ENSG00000135905,Oligo,2.2338029011188527,Micro,1.2377079219695795,1.804790016665786,54,DOCK10,Oligo/Micro: 1.805,1.4416780111989682,-9694.96664220551,-9688.248293523046,1.3317406853993385,20, std logFC = 1.332,TRUE,FALSE
ENSG00000047365,Oligo,1.5008881616891105,Astro,0.8421851406865319,1.7821356483036705,55,ARAP2,Oligo/Astro: 1.782,0.2655345554414066,-338.8212805839889,-334.80764320136063,0.23126651135958765,299, std logFC = 0.231,TRUE,FALSE
ENSG00000033170,Oligo,1.2670494706316335,Astro,0.7116598067193982,1.7804145445173651,56,FUT8,Oligo/Astro: 1.78,0.15483993544028873,-145.12609303584276,-141.36004706900445,0.15011345446178676,383, std logFC = 0.15,TRUE,FALSE
ENSG00000144036,Oligo,1.524111386763299,Excit,0.8676206378029303,1.756656446788536,57,EXOC6B,Oligo/Excit: 1.757,-0.4807537132601382,-6.1746128997942844e-263,0,-0.3100667265183222,10920, std logFC = -0.31,TRUE,FALSE
ENSG00000144339,Oligo,1.4470646016489472,Inhib,0.8267045573932816,1.7504011423521724,58,TMEFF2,Oligo/Inhib: 1.75,-0.3694469288774642,-1.0153768355175875e-106,0,-0.19573970093217052,7896, std logFC = -0.196,TRUE,FALSE
ENSG00000114757,Oligo,2.192154489845817,Excit,1.2890501175073168,1.700596788342773,59,PEX5L,Oligo/Excit: 1.701,-0.6266898041562984,-4.920361047433051e-124,0,-0.21140097920306464,8331, std logFC = -0.211,TRUE,FALSE
ENSG00000107863,Oligo,1.5033875565660333,OPC,0.9123535407218276,1.6478124865680872,60,ARHGAP21,Oligo/OPC: 1.648,-0.04996475868348049,-1.5908712825696894e-5,0,-0.03710215293816489,2670, std logFC = -0.037,TRUE,FALSE
ENSG00000169306,Oligo,4.166816625691734,OPC,2.575427019871334,1.6179129105743033,61,IL1RAPL1,Oligo/OPC: 1.618,1.3838482262133929,-712.4099842760871,-708.1426406917345,0.337244042018314,232, std logFC = 0.337,TRUE,FALSE
ENSG00000071054,Oligo,1.7482720017578492,Astro,1.08301058172161,1.6142704709114708,62,MAP4K4,Oligo/Astro: 1.614,0.26391975958639524,-297.0762976303557,-293.1336577974668,0.21632228563620873,321, std logFC = 0.216,TRUE,FALSE
ENSG00000139737,Oligo,1.3777110907972365,OPC,0.8810847511332567,1.563653313742198,63,SLAIN1,Oligo/OPC: 1.564,0.5130581256090092,-2227.566459157223,-2222.696565287663,0.604056099251473,127, std logFC = 0.604,TRUE,FALSE
ENSG00000152377,Oligo,1.94063469631519,OPC,1.263287896617763,1.5361777006737,64,SPOCK1,Oligo/OPC: 1.536,-0.32309658136485553,-6.559815201479959e-61,0,-0.14660126295425704,6517, std logFC = -0.147,TRUE,FALSE
ENSG00000124406,Oligo,1.3782041527485123,Excit,0.9092102613013663,1.5158255591790923,65,ATP8A1,Oligo/Excit: 1.516,-0.6143947979746731,-0,0,-0.37011189082708923,12975, std logFC = -0.37,TRUE,FALSE
ENSG00000176771,Oligo,2.046921467030002,OPC,1.3700912051258565,1.4940038001645095,66,NCKAP5,Oligo/OPC: 1.494,1.370165717118068,-9321.090793861098,-9314.512207121008,1.3021871004318046,23, std logFC = 1.302,TRUE,FALSE
ENSG00000112531,Oligo,3.508800077511795,OPC,2.3846447614998607,1.4714141637200833,67,QKI,Oligo/OPC: 1.471,2.9798062854779857,-13230.45503370737,-13222.938177328688,1.5974597833738888,9, std logFC = 1.597,TRUE,FALSE
ENSG00000115355,Oligo,1.6101218384004823,Inhib,1.0962002409526252,1.4688209126840241,68,CCDC88A,Oligo/Inhib: 1.469,-0.6182774209786143,-0,0,-0.3607603223995588,12314, std logFC = -0.361,TRUE,FALSE
ENSG00000046653,Oligo,2.784607193659086,Astro,1.9180765257429297,1.4517706443336624,69,GPM6B,Oligo/Astro: 1.452,0.8804430009283604,-992.0971679501421,-987.6713540248177,0.3990948398578336,198, std logFC = 0.399,TRUE,FALSE
ENSG00000196104,Oligo,2.113589480245078,Inhib,1.4672670421900778,1.44049407467797,70,SPOCK3,Oligo/Inhib: 1.44,0.7562395144227525,-1143.9398337450966,-1139.4406885466867,0.4291348575259147,184, std logFC = 0.429,TRUE,FALSE
ENSG00000151150,Oligo,2.47298843985649,Inhib,1.7180309284342299,1.4394318512707505,71,ANK3,Oligo/Inhib: 1.439,-1.06639523977914,-0,0,-0.37648201673413856,14696, std logFC = -0.376,TRUE,FALSE
ENSG00000198597,Oligo,1.5069611182003713,Inhib,1.0592102601525322,1.4227214132002086,72,ZNF536,Oligo/Inhib: 1.423,0.6732475602704098,-2422.7855054940783,-2417.858916280841,0.6309035382392014,120, std logFC = 0.631,TRUE,FALSE
ENSG00000075292,Oligo,1.2856162919742808,OPC,0.9134004285586199,1.407505680726504,73,ZNF638,Oligo/OPC: 1.408,-0.4787107591005012,-1.45670472031e-312,0,-0.3385928235287535,11624, std logFC = -0.339,TRUE,FALSE
ENSG00000152894,Oligo,1.720094190646387,Excit,1.226576803964101,1.4023534319965258,74,PTPRK,Oligo/Excit: 1.402,-1.1792597975006207,-0,0,-0.37403494173809226,13571, std logFC = -0.374,TRUE,FALSE
ENSG00000169398,Oligo,1.579593373857594,Excit,1.1446091827709348,1.380028570130483,75,PTK2,Oligo/Excit: 1.38,-1.1093833995058646,-0,0,-0.48990348123235244,14210, std logFC = -0.49,TRUE,FALSE
