gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000114062,OPC,1.2161454579528206,Inhib,1.8719866180760671,0.6496549955056373,1058,UBE3A,OPC/Inhib: 0.65,-2.3965460015091664,-2.719047731151713e-56,0,-0.3694396844796341,34707, std logFC = -0.369,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000102804,OPC,1.7088207038701,Excit,2.6312311803339066,0.6494376916182821,1059,TSC22D1,OPC/Excit: 0.649,-3.5451622004541927,-2.6405914957078686e-53,0,-0.3590903782219534,34438, std logFC = -0.359,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132718,OPC,1.32792975550915,Excit,2.0464621453189786,0.6488904564135819,1060,SYT11,OPC/Excit: 0.649,-2.1250884899005755,-4.6307319143877325e-53,0,-0.3582322476208129,34419, std logFC = -0.358,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000154310,OPC,2.557583117747674,Astro,3.9433220437441157,0.6485859104013968,1061,TNIK,OPC/Astro: 0.649,-3.3921897401303793,-1.7368746907084114e-50,0,-0.3490509607669652,34130, std logFC = -0.349,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000111961,OPC,1.7928681443939518,Astro,2.764294636022888,0.6485806979582429,1062,SASH1,OPC/Astro: 0.649,0.01655636370112168,-0.8899974038952698,0,0.005286998018593036,2978, std logFC = 0.005,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000170456,OPC,1.5962199609416612,Inhib,2.4619326686304537,0.648360526378498,1063,DENND5B,OPC/Inhib: 0.648,-3.263809395483413,-2.879863984387676e-96,0,-0.4875135271413957,36271, std logFC = -0.488,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000217128,OPC,1.2677289709252304,Oligo,1.9562169499008393,0.6480513171044202,1064,FNIP1,OPC/Oligo: 0.648,-1.2852845650875526,-2.435483393895234e-47,0,-0.3374936754256938,33770, std logFC = -0.337,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000149187,OPC,1.0150944953650651,Excit,1.567416060920725,0.647622874789724,1065,CELF1,OPC/Excit: 0.648,-1.9369838466191873,-2.269117116526389e-70,0,-0.4148055711694315,35648, std logFC = -0.415,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152894,OPC,2.10224592629541,EndoMural,3.247573790317686,0.6473281477277112,1066,PTPRK,OPC/EndoMural: 0.647,-4.7286669847529375,-7.657802566853949e-19,0,-0.20577067111848948,28203, std logFC = -0.206,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000109756,OPC,1.5837568290801365,EndoMural,2.4485442284234,0.6468156918284078,1067,RAPGEF2,OPC/EndoMural: 0.647,-3.987757574747075,-5.854204600016745e-63,0,-0.3915674496404079,35217, std logFC = -0.392,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000156110,OPC,1.449010420229357,Inhib,2.240964583500466,0.6466012140031019,1068,ADK,OPC/Inhib: 0.647,-3.207830628935866,-2.7280991792723363e-76,0,-0.43248566767732965,35875, std logFC = -0.432,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145087,OPC,2.4813830871374525,Excit,3.8399176276327984,0.6462073741584805,1069,STXBP5L,OPC/Excit: 0.646,-16.28180165501503,-2.181373334237652e-56,0,-0.36976647818021835,34717, std logFC = -0.37,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000155897,OPC,1.2735798189674694,Inhib,1.9724066028456162,0.6456984158996728,1070,ADCY8,OPC/Inhib: 0.646,-1.4310743980838656,-1.2275952973598723e-51,0,-0.353184298557187,34271, std logFC = -0.353,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139737,OPC,1.8048627602832852,Oligo,2.800279164421489,0.644529582341178,1071,SLAIN1,OPC/Oligo: 0.645,-0.1154281232550547,-0.06737196359019992,0,-0.03541542365587229,14307, std logFC = -0.035,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152217,OPC,1.45085222751223,Inhib,2.2565954221318854,0.6429385672251159,1072,SETBP1,OPC/Inhib: 0.643,-3.9922744912192045,-2.2646108657520143e-46,0,-0.3338578837669944,33652, std logFC = -0.334,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000183780,OPC,1.3692555393262495,Excit,2.1322345462852157,0.6421692874790768,1073,SLC35F3,OPC/Excit: 0.642,-3.642257109537134,-8.72425782978002e-21,0,-0.21724325562045102,28735, std logFC = -0.217,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000065243,OPC,1.3039410694468727,Micro,2.0343929932977027,0.6409484665660469,1074,PKN2,OPC/Micro: 0.641,-1.285581161443321,-6.808449684096976e-48,0,-0.339554679156733,33833, std logFC = -0.34,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163596,OPC,1.0441591613427292,Excit,1.6291259100621476,0.6409321433620173,1075,ICA1L,OPC/Excit: 0.641,-2.2195191743026133,-6.006879751335027e-63,0,-0.39153136913843595,35215, std logFC = -0.392,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145743,OPC,2.0189347935977437,Inhib,3.1528904168928493,0.6403441054533666,1076,FBXL17,OPC/Inhib: 0.64,-7.3292242475932685,-4.7936466254845294e-107,0,-0.5148113992565521,36367, std logFC = -0.515,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000039319,OPC,1.6214908577209963,Oligo,2.535439680285675,0.6395304413387971,1077,ZFYVE16,OPC/Oligo: 0.64,-0.8055444196547019,-4.506616749244341e-34,0,-0.2837344896106108,31743, std logFC = -0.284,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000180357,OPC,1.3453814314395176,Micro,2.1116709269610836,0.6371169931177028,1078,ZNF609,OPC/Micro: 0.637,-1.5816267242064175,-2.1350926589776932e-58,0,-0.3765643492529795,34881, std logFC = -0.377,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135655,OPC,1.088325811233113,Micro,1.7092563058359058,0.6367247600709427,1079,USP15,OPC/Micro: 0.637,-1.1188877187605282,-6.356257381635845e-41,0,-0.3126299187866628,32898, std logFC = -0.313,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000187672,OPC,2.1918662938681823,Inhib,3.445083259386743,0.6362302820682351,1080,ERC2,OPC/Inhib: 0.636,-12.513127454145948,-3.2979195811305024e-71,0,-0.41735180501828173,35693, std logFC = -0.417,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000067900,OPC,1.0173215623865532,EndoMural,1.601885394863318,0.6350776189412457,1081,ROCK1,OPC/EndoMural: 0.635,-0.5635026118467376,-3.8088569008826063e-25,0,-0.24104738234070172,29854, std logFC = -0.241,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000087274,OPC,1.047715584460991,Oligo,1.6501749313209593,0.6349118293915047,1082,ADD1,OPC/Oligo: 0.635,-1.2590049000677677,-1.407905848402305e-63,0,-0.3935595098184187,35265, std logFC = -0.394,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000109458,OPC,1.8587932465055323,Oligo,2.929679176396712,0.6344698974144023,1083,GAB1,OPC/Oligo: 0.634,-0.44710912646687473,-1.0177870860371782e-4,0,-0.08695877329849588,20985, std logFC = -0.087,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000143469,OPC,1.3697254064671394,Inhib,2.1607248173582456,0.6339194123487686,1084,SYT14,OPC/Inhib: 0.634,-2.61095686757435,-6.2659858578652825e-74,0,-0.42552067617622946,35811, std logFC = -0.426,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000157103,OPC,1.7066408828916404,EndoMural,2.6925953368533997,0.6338274673260194,1085,SLC6A1,OPC/EndoMural: 0.634,-0.9038262816034943,-5.780507838990481e-16,0,-0.1875347133265127,27264, std logFC = -0.188,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198712,OPC,2.2345337642751897,Oligo,3.525578856048817,0.6338062075796183,1086,MT-CO2,OPC/Oligo: 0.634,-6.41885918758565,-1.4463751996105462e-133,0,-0.5766080332432993,36490, std logFC = -0.577,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000149177,OPC,2.0662012730798147,Micro,3.265650112420096,0.632707486090297,1087,PTPRJ,OPC/Micro: 0.633,0.43561655560782997,-15.589882627688075,-12.060265528898194,0.11940449298083552,1073, std logFC = 0.119,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152495,OPC,1.2124729400459195,Excit,1.9178682995280083,0.6321982277637687,1088,CAMK4,OPC/Excit: 0.632,-2.9159473175910824,-2.8020080515740794e-49,0,-0.34466051494398364,34008, std logFC = -0.345,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100697,OPC,1.1037120933032194,Oligo,1.7459764239251903,0.632146046291923,1089,DICER1,OPC/Oligo: 0.632,-0.8476461019776576,-1.8299509752058562e-45,0,-0.3304152786835494,33510, std logFC = -0.33,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171914,OPC,1.4381302865552958,Micro,2.275131895657475,0.6321085337075372,1090,TLN2,OPC/Micro: 0.632,-2.3676458963122813,-6.182039596097202e-39,0,-0.304522596243559,32581, std logFC = -0.305,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000131018,OPC,2.2531049585686707,Astro,3.5659476893165913,0.6318390382783419,1091,SYNE1,OPC/Astro: 0.632,-5.875453310820929,-7.604403998903875e-59,0,-0.3780648003258045,34907, std logFC = -0.378,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171132,OPC,1.7874603259451152,Inhib,2.8309827669543686,0.6313921606340624,1092,PRKCE,OPC/Inhib: 0.631,-6.534192156979441,-1.0203758450647441e-66,0,-0.4035168027355733,35466, std logFC = -0.404,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000059588,OPC,1.0182873378080588,Excit,1.6142499373320596,0.630811446392884,1093,TARBP1,OPC/Excit: 0.631,-2.240995815559552,-1.2270623995160295e-69,0,-0.4125646594109755,35621, std logFC = -0.413,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000107745,OPC,1.261323222779781,Inhib,2.000446290226914,0.6305209137290595,1094,MICU1,OPC/Inhib: 0.631,-2.458111248894805,-1.2479485093847593e-100,0,-0.4987399339918508,36321, std logFC = -0.499,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198840,OPC,1.2592945903166808,Oligo,1.997762024015827,0.6303526522069398,1095,MT-ND3,OPC/Oligo: 0.63,-3.41194248091221,-1.9816751155914336e-204,0,-0.7165931561993164,36586, std logFC = -0.717,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000197548,OPC,1.1280147685688318,Inhib,1.7948562291821175,0.6284708213553389,1096,ATG7,OPC/Inhib: 0.628,-2.4792636108019956,-8.102423529108378e-83,0,-0.45119067619885206,36066, std logFC = -0.451,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138443,OPC,1.3413912855159476,Excit,2.1386690814643394,0.6272084340404367,1097,ABI2,OPC/Excit: 0.627,-2.635194625493719,-2.0180934193401087e-55,0,-0.36645347129093675,34629, std logFC = -0.366,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000128731,OPC,1.40887464595494,EndoMural,2.246592642541027,0.627116202233005,1098,HERC2,OPC/EndoMural: 0.627,-1.480002498328484,-5.247761163388135e-49,0,-0.34366223240808397,33970, std logFC = -0.344,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000134138,OPC,1.3825295940324969,Astro,2.207364593786179,0.6263258901245286,1099,MEIS2,OPC/Astro: 0.626,-4.189553603503983,-3.9717763489607745e-117,0,-0.5391194469441456,36426, std logFC = -0.539,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185305,OPC,1.3369322742043037,Micro,2.1355337814068296,0.6260412669864536,1100,ARL15,OPC/Micro: 0.626,-4.325745857852439,-4.868237405217603e-41,0,-0.3130959425744571,32911, std logFC = -0.313,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115977,OPC,1.6487305000991956,Inhib,2.633870280751912,0.6259725515519767,1101,AAK1,OPC/Inhib: 0.626,-4.610116780814696,-2.159660093387389e-98,0,-0.4930123899983058,36296, std logFC = -0.493,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152767,OPC,1.312305243598678,Astro,2.0973250139474597,0.6257042827752936,1102,FARP1,OPC/Astro: 0.626,-0.8503188856610432,-2.661246318427034e-14,0,-0.17616577048387214,26698, std logFC = -0.176,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173482,OPC,1.6392710225934433,EndoMural,2.620644530741464,0.6255220818252833,1103,PTPRM,OPC/EndoMural: 0.626,-0.8134039593865907,-4.831593815608257e-6,0,-0.10358272450494027,22381, std logFC = -0.104,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000148120,OPC,1.5523884104196688,Oligo,2.487822620781732,0.6239948127539221,1104,AOPEP,OPC/Oligo: 0.624,-2.284515659739749,-4.080007794168093e-43,0,-0.3213385465333056,33207, std logFC = -0.321,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000170390,OPC,1.7432363762880136,Astro,2.799790809502502,0.6226309374155604,1105,DCLK2,OPC/Astro: 0.623,-2.241455966259189,-1.4384817963194448e-53,0,-0.3600160654516123,34461, std logFC = -0.36,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173320,OPC,1.1038441981198766,Inhib,1.773029083975794,0.6225753475203267,1106,STOX2,OPC/Inhib: 0.623,-2.2482083997652875,-9.562398779485624e-67,0,-0.4036051182199372,35469, std logFC = -0.404,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000154122,OPC,1.169856860211574,Inhib,1.880491830949781,0.6221015379900448,1107,ANKH,OPC/Inhib: 0.622,-2.20953269015519,-3.294536026427777e-86,0,-0.4606133248234026,36133, std logFC = -0.461,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000082805,OPC,1.933423056969739,Inhib,3.11264883016091,0.6211503971264853,1108,ERC1,OPC/Inhib: 0.621,-4.555424923461036,-1.0790230871466076e-112,0,-0.5285632145399034,36403, std logFC = -0.529,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133030,OPC,1.0126943342048438,EndoMural,1.6309872700505095,0.6209087911357407,1109,MPRIP,OPC/EndoMural: 0.621,-1.3993626004385198,-5.260122941354009e-46,0,-0.33247358690527584,33602, std logFC = -0.332,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000184672,OPC,2.5197275923978366,Excit,4.0614641610685815,0.6203988247762575,1110,RALYL,OPC/Excit: 0.62,-22.670793784276707,-4.557688837517823e-66,0,-0.4014754337027414,35420, std logFC = -0.401,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144426,OPC,1.0536401070054386,EndoMural,1.7032577206702788,0.6186028656842385,1111,NBEAL1,OPC/EndoMural: 0.619,-0.7610451732790815,-1.1363324576104836e-43,0,-0.3235070218954554,33287, std logFC = -0.324,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000113594,OPC,1.289678380419681,Astro,2.0980469805537183,0.6147042427426044,1112,LIFR,OPC/Astro: 0.615,0.35767898582299396,-34.65863189206943,-30.836661997717208,0.18629671805063824,801, std logFC = 0.186,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100030,OPC,1.0535621580905854,Excit,1.714318991834455,0.6145659956570811,1113,MAPK1,OPC/Excit: 0.615,-1.9886768533035775,-5.00560984912381e-75,0,-0.4287720624183266,35836, std logFC = -0.429,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165914,OPC,1.0993105043736529,Inhib,1.7908355953153365,0.6138533918185173,1114,TTC7B,OPC/Inhib: 0.614,-1.9570048531545958,-3.390940883974665e-80,0,-0.4437707419840659,35992, std logFC = -0.444,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138411,OPC,1.336618208583633,Excit,2.1793285623736707,0.6133165194365284,1115,HECW2,OPC/Excit: 0.613,-3.525376312454231,-4.3022664410858607e-35,0,-0.28821768737453407,31921, std logFC = -0.288,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196405,OPC,1.224919107087915,Inhib,1.9997069024712029,0.6125493218902137,1116,EVL,OPC/Inhib: 0.613,-2.602355005724642,-1.1069440434208571e-98,0,-0.49375884074094123,36301, std logFC = -0.494,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000067141,OPC,1.2406202049442747,Oligo,2.0278985986585036,0.6117762524048147,1117,NEO1,OPC/Oligo: 0.612,-0.8176652466040353,-3.261546434144002e-24,0,-0.23615274121034177,29632, std logFC = -0.236,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000178104,OPC,0.9938277719167493,Astro,1.6247452060075038,0.6116822306919669,1118,PDE4DIP,OPC/Astro: 0.612,-1.4647418316272884,-1.3414621818461455e-57,0,-0.37387857436611227,34810, std logFC = -0.374,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075711,OPC,2.1177573077117158,Oligo,3.4638809612012293,0.6113828192806328,1119,DLG1,OPC/Oligo: 0.611,-3.418128067322641,-4.8145051404809104e-63,0,-0.3918413622955026,35225, std logFC = -0.392,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000078747,OPC,1.0221851364357486,Oligo,1.6740763307320512,0.6105964929261981,1120,ITCH,OPC/Oligo: 0.611,-0.9726337606198885,-6.0485973509334754e-52,0,-0.3542804480815515,34308, std logFC = -0.354,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000101596,OPC,1.1920774243529895,EndoMural,1.9545133272644155,0.6099101027985571,1121,SMCHD1,OPC/EndoMural: 0.61,-1.0954922860522356,-9.731368699602006e-51,0,-0.34995878362477173,34170, std logFC = -0.35,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000147202,OPC,1.8714350118203165,Micro,3.081059500183738,0.6073998284384686,1122,DIAPH2,OPC/Micro: 0.607,-0.040671096557724606,-0.47697420131037943,0,-0.007191419610905793,6909, std logFC = -0.007,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000174437,OPC,1.1814495511543905,Excit,1.9487191695382209,0.6062697845961834,1123,ATP2A2,OPC/Excit: 0.606,-2.4786703843936193,-1.9280469755879398e-72,0,-0.42107278452884395,35740, std logFC = -0.421,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000197694,OPC,1.1994528542196297,Excit,1.9795039625953998,0.6059360713009048,1124,SPTAN1,OPC/Excit: 0.606,-2.4630171321880336,-1.0774561050629653e-80,0,-0.44518929312582123,36005, std logFC = -0.445,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000184903,OPC,1.6723388272269593,Inhib,2.7621705618721415,0.605443722524319,1125,IMMP2L,OPC/Inhib: 0.605,-5.102887260476582,-1.19701475399258e-106,0,-0.5138300982467151,36364, std logFC = -0.514,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000181804,OPC,1.9950124627343169,Micro,3.2992422791657843,0.6046880749960434,1126,SLC9A9,OPC/Micro: 0.605,1.1117029328125922,-84.50501877748638,-80.31435262281309,0.29822481605958795,554, std logFC = 0.298,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153250,OPC,1.075875853180968,EndoMural,1.7803503416860929,0.60430569646312,1127,RBMS1,OPC/EndoMural: 0.604,-0.4803193303359674,-3.903161131099025e-11,0,-0.15228565054817583,25387, std logFC = -0.152,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145526,OPC,1.673633453942017,Excit,2.7698123137612427,0.6042407442652029,1128,CDH18,OPC/Excit: 0.604,-10.639911532452246,-4.647809489328276e-72,0,-0.41992315926283297,35727, std logFC = -0.42,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000214548,OPC,2.6490619175731562,Excit,4.388956998222311,0.6035743614362418,1129,MEG3,OPC/Excit: 0.604,-26.01505656283338,-2.62887200672291e-79,0,-0.44122560236141783,35966, std logFC = -0.441,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000105426,OPC,1.1136314131610716,Inhib,1.8461470552635646,0.6032192343432167,1130,PTPRS,OPC/Inhib: 0.603,-2.1441870005074595,-2.2878218122703286e-103,0,-0.505656977438116,36345, std logFC = -0.506,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136531,OPC,1.6876039933843319,Excit,2.8002209164093825,0.6026681621778194,1131,SCN2A,OPC/Excit: 0.603,-5.217901303360819,-6.866100468023912e-72,0,-0.41941234903948277,35721, std logFC = -0.419,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000123104,OPC,2.7845560434755905,Micro,4.624945876212364,0.6020732172883339,1132,ITPR2,OPC/Micro: 0.602,2.207974434324322,-86.9499140552422,-82.73919253375556,0.30267022977937574,543, std logFC = 0.303,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152601,OPC,1.7994973644178052,Micro,2.9934807851604748,0.6011387724078334,1133,MBNL1,OPC/Micro: 0.601,-1.6665685426012025,-7.736854723028946e-31,0,-0.2690350855816045,31146, std logFC = -0.269,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000243156,OPC,1.125405597425897,Oligo,1.8785202953632785,0.599091529755477,1134,MICAL3,OPC/Oligo: 0.599,-2.94709943143821,-2.9908230459474973e-71,0,-0.41748043858551465,35697, std logFC = -0.417,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196104,OPC,2.080074950645748,Oligo,3.4734705022217924,0.5988462977633568,1135,SPOCK3,OPC/Oligo: 0.599,-3.149770363796261,-1.3623562696056027e-38,0,-0.303101539745902,32536, std logFC = -0.303,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000017260,OPC,1.074044151262056,Inhib,1.7937451527959505,0.5987718765890012,1136,ATP2C1,OPC/Inhib: 0.599,-2.5764176172766717,-2.4466173532272552e-116,0,-0.5372545176260242,36421, std logFC = -0.537,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000235437,OPC,1.2599832041194947,Inhib,2.1085777519843947,0.5975512180822914,1137,LINC01278,OPC/Inhib: 0.598,-2.7329118214197727,-1.3184502792145934e-82,0,-0.4505966823932261,36060, std logFC = -0.451,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000087460,OPC,1.5673654650263198,EndoMural,2.625448839737086,0.5969895285345863,1138,GNAS,OPC/EndoMural: 0.597,-3.6852594950866218,-2.888109874871808e-118,0,-0.541797143244025,36431, std logFC = -0.542,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000048740,OPC,2.5545243434205216,Excit,4.281194795124772,0.5966849128961608,1139,CELF2,OPC/Excit: 0.597,-22.438034106834934,-3.2361578042135925e-75,0,-0.42933078380091194,35846, std logFC = -0.429,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000078328,OPC,3.302961377078786,Excit,5.540570293493404,0.5961410472415872,1140,RBFOX1,OPC/Excit: 0.596,-58.38766902464093,-1.0640327809934709e-62,0,-0.39072925736059183,35203, std logFC = -0.391,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141298,OPC,1.7400443540595993,Micro,2.924817123081194,0.5949241545148377,1141,SSH2,OPC/Micro: 0.595,-2.9374278575539883,-1.3779830990869782e-69,0,-0.4124102098127151,35617, std logFC = -0.412,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100239,OPC,1.1625438472119651,Micro,1.9541440131596366,0.59491206348311,1142,PPP6R2,OPC/Micro: 0.595,-1.3636882270851225,-2.1839343806778445e-62,0,-0.3897181694817575,35184, std logFC = -0.39,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198886,OPC,1.8471974466207284,EndoMural,3.1127368295909115,0.5934319371495003,1143,MT-ND4,OPC/EndoMural: 0.593,-4.244202499068883,-5.978563607782413e-99,0,-0.4944458572153395,36304, std logFC = -0.494,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139973,OPC,1.3025150032359991,Inhib,2.200705716013954,0.5918624165684405,1144,SYT16,OPC/Inhib: 0.592,-3.5082067340603076,-1.6513255328303188e-64,0,-0.3965367991083957,35327, std logFC = -0.397,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000078369,OPC,1.250113536989908,EndoMural,2.1144524150882007,0.5912233011579793,1145,GNB1,OPC/EndoMural: 0.591,-2.037420888713333,-2.458303452907908e-65,0,-0.3991645446885935,35382, std logFC = -0.399,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000143702,OPC,1.1551114447729407,Micro,1.9580872824381668,0.5899182611178709,1146,CEP170,OPC/Micro: 0.59,-1.4944200231436442,-1.7108966902866184e-75,0,-0.43014594891452457,35856, std logFC = -0.43,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138688,OPC,1.6071835076666552,EndoMural,2.72675872938324,0.5894117034807039,1147,KIAA1109,OPC/EndoMural: 0.589,-2.2891542952330877,-5.433746710521882e-65,0,-0.39807236302273513,35362, std logFC = -0.398,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000081026,OPC,1.1481739121798098,Inhib,1.9508439722498763,0.5885524052729033,1148,MAGI3,OPC/Inhib: 0.589,-3.5823800362526006,-3.680344098879376e-109,0,-0.5200024979296872,36377, std logFC = -0.52,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000048052,OPC,1.9089272837576388,Inhib,3.245020365158736,0.5882635758633398,1149,HDAC9,OPC/Inhib: 0.588,-9.181799535384016,-4.548627787587053e-114,0,-0.5318589843629556,36411, std logFC = -0.532,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000155324,OPC,1.3467321670685921,Astro,2.2950645354062904,0.5867949010985798,1150,GRAMD2B,OPC/Astro: 0.587,0.8992835584786236,-243.75866167665177,-239.00973260910848,0.5136846142355445,317, std logFC = 0.514,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000172292,OPC,1.321781900473557,Inhib,2.253912707837444,0.5864388163203373,1151,CERS6,OPC/Inhib: 0.586,-4.313681235821753,-3.5730520714343955e-63,0,-0.3922587655004595,35235, std logFC = -0.392,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168280,OPC,1.542753861876507,Excit,2.6322951944306356,0.5860869499517527,1152,KIF5C,OPC/Excit: 0.586,-4.024335979001906,-6.558148087413744e-70,0,-0.41339785515281186,35632, std logFC = -0.413,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000167522,OPC,1.6291683525549452,Micro,2.789533063563978,0.5840290526879357,1153,ANKRD11,OPC/Micro: 0.584,-1.9098710209688265,-5.1367250389822706e-48,0,-0.3400086156675081,33852, std logFC = -0.34,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145349,OPC,1.5981982368030672,Inhib,2.7385446855898308,0.5835939961881051,1154,CAMK2D,OPC/Inhib: 0.584,-6.346252809864172,-5.094648988577563e-124,0,-0.555137463412717,36462, std logFC = -0.555,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163637,OPC,1.1491849639108873,Inhib,1.9700434129474962,0.5833297664194745,1155,PRICKLE2,OPC/Inhib: 0.583,-2.9833561084960856,-7.614953451931134e-70,0,-0.41319930730607185,35631, std logFC = -0.413,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139116,OPC,1.1580737481324535,Inhib,1.9865487986365276,0.582957614193671,1156,KIF21A,OPC/Inhib: 0.583,-2.8018793162652518,-4.625468168926358e-89,0,-0.46839634263287333,36187, std logFC = -0.468,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000157388,OPC,1.9043522614656483,Inhib,3.267384298179629,0.5828369385647804,1157,CACNA1D,OPC/Inhib: 0.583,-6.207326020755869,-4.348389201456681e-137,0,-0.5843343710009146,36505, std logFC = -0.584,TRUE,FALSE,FALSE,FALSE,FALSE
